hp31010100075,hp31010100063,hp31010100016,hp31010100204,hp31010100270,hp31010100097,hp31010100207,hp31010100024,hp31010100312,hp31010100135,hp31010100316,hp31010100197,hp31010100069,hp31010100151,hp31010100083,hp31010100123,hp31010100067,hp31010100002,hp31010100003,hp31010100115,hp31010100086,hp31010100098,hp31010100288,hp31010100231,hp31010100150,hp31010100314,hp31010100306,hp31010100202,hp31010100271,hp31010100030,hp31010100246,hp31010100309,hp31010100313,hp31010100213,hp31010100088,hp31010100071,hp31010100117,hp31010100154,hp31010100046,hp31010100018,hp31010100111,hp31010100185,hp31010100227,hp31010100032,hp31010100225,hp31010100282,hp31010100183,hp31010100193,hp31010100042,hp31010100105,hp31010100294,hp31010100321,hp31010100240,hp31010100287,hp31010100315,hp31010100109,hp31010100058,hp31010100049,hp31010100052,hp31010100092,hp31010100013,hp31010100161,hp31010100008,hp31010100022,hp31010100305,hp31010100131,hp31010100264,hp31010100199,hp31010100153,hp31010100055,hp31010100112,hp31010100289,hp31010100304,hp31010100085,hp31010100015,hp31010100298,hp31010100033,hp31010100157,hp31010100192,hp31010100138,hp31010100145,hp31010100103,hp31010100317,hp31010100303,hp31010100155,hp31010100168,hp31010100140,hp31010100054,hp31010100286,hp31010100091,hp31010100179,hp31010100025,hp31010100087,hp31010100163,hp31010100093,hp31010100162,hp31010100300,hp31010100308,hp31010100274,hp31010100009,hp31010100122,hp31010100293,hp31010100209,hp31010100166,hp31010100134,hp31010100174,hp31010100037,hp31010100062,hp31010100170,hp31010100066,hp31010100164,hp31010100220,hp31010100178,hp31010100299,hp31010100070,hp31010100116,hp31010100048,hp31010100120,hp31010100129,hp31010100057,hp31010100095,hp31010100249,hp31010100160,hp31010100031,hp31010100187,hp31010100263,hp31010100124,hp31010100301,hp31010100318,hp31010100110,hp31010100021,hp31010100152,hp31010100181,hp31010100027,hp31010100121,hp31010100081,hp31010100142,hp31010100184,hp31010100029,hp31010100114,hp31010100133,hp31010100004,hp31010100034,hp31010100177,hp31010100007,hp31010100011,hp31010100268,hp31010100119
94,46,396,303,48,150,81,9,484,109,3,32,45,52,38,126,113,116,95,143,26,467,5,22,23,149,190,131,471,108,84,1208,222,89,212,74,104,142,8,100,36,64,304,74,54,196,17,158,75,16,1376,37,646,54,47,129,144,1,60,14,63,58,139,4,354,6,785,131,105,91,90,75,119,98,200,140,189,60,79,241,260,62,36,63,4,153,622,52,55,84,283,19,172,72,29,49,318,248,7,2,8,221,85,72,313,28,151,157,189,92,75,41,24,140,26,9,24,38,181,120,59,18,91,13,75,79,328,114,164,84,93,226,68,90,277,13,68,67,1,91,27,44,1,73,120,28,115,156
94,45,396,304,48,150,81,9,490,107,3,33,45,52,38,126,113,116,95,143,26,467,4,22,23,149,192,131,470,108,84,1208,222,88,212,74,104,142,8,98,36,64,304,74,54,196,17,158,75,16,1377,37,646,54,48,128,144,1,60,14,63,58,138,5,353,6,784,130,105,92,90,75,119,97,200,140,188,60,79,241,260,62,40,63,4,153,626,52,55,84,283,19,169,71,29,49,318,248,3,1,8,221,85,72,313,28,151,156,190,92,75,40,24,140,26,9,24,39,182,120,59,18,91,13,75,81,328,115,162,84,93,226,68,90,277,13,68,67,1,91,27,44,1,73,120,28,115,155
94,45,396,304,48,150,81,9,502,108,3,36,45,52,38,126,113,116,95,143,26,467,4,22,23,150,194,130,468,108,84,1208,221,88,212,74,104,142,8,98,36,64,304,74,54,196,17,158,76,16,778,37,646,54,49,128,144,1,60,14,63,57,140,5,353,6,784,132,105,92,90,75,119,130,200,140,186,60,79,241,260,62,39,63,4,154,630,52,55,84,283,19,172,71,29,49,318,249,2,1,8,220,85,72,313,28,151,156,190,92,76,40,24,140,26,9,24,39,182,120,58,18,91,13,75,86,328,115,162,84,93,226,68,92,277,13,68,67,1,91,27,44,1,73,121,28,115,156
94,45,396,298,48,150,81,9,501,109,4,36,45,52,38,126,113,114,96,143,26,467,4,22,23,152,193,130,466,108,84,1208,238,89,212,74,104,142,8,98,36,64,304,74,54,196,17,158,77,16,780,37,646,54,46,127,144,1,61,14,63,56,140,5,353,6,783,132,106,93,90,75,119,130,201,142,185,60,79,241,260,62,40,63,3,154,632,52,55,84,283,19,175,71,29,49,318,247,6,1,8,220,85,72,313,28,150,156,190,92,76,40,24,143,26,9,24,38,182,120,58,18,90,13,75,86,328,115,162,86,93,226,68,92,277,13,68,67,1,89,27,44,1,73,120,28,115,156
93,45,396,291,48,150,81,8,502,111,4,36,45,52,38,133,113,113,96,143,26,467,3,22,24,151,192,130,468,106,84,1208,238,89,212,74,103,142,8,98,36,64,303,74,54,196,17,157,78,16,781,37,646,54,42,127,144,1,62,14,63,58,140,5,354,6,782,132,107,94,90,75,119,114,201,142,186,59,80,243,200,62,39,63,3,154,631,51,55,84,283,19,171,71,29,49,318,246,6,1,8,221,85,72,313,28,151,156,190,93,76,44,24,143,7,9,26,36,182,119,59,18,90,12,76,90,328,115,164,86,93,226,68,92,277,13,68,67,1,92,27,44,1,73,120,28,115,156
92,45,396,263,48,150,81,9,496,110,4,37,48,52,38,133,111,114,94,143,26,466,2,22,24,150,192,128,465,103,84,1201,237,90,212,73,102,142,8,98,34,62,301,75,52,196,17,158,78,16,779,37,640,54,19,123,143,1,63,14,63,57,138,5,354,6,780,131,107,92,90,74,119,103,188,142,189,58,80,242,200,62,39,63,4,154,625,49,54,84,280,19,175,72,29,46,319,244,7,1,8,220,85,72,312,28,148,154,191,92,76,42,26,142,8,8,25,37,182,119,59,18,90,11,74,92,328,113,172,87,91,226,68,93,277,13,68,67,1,91,27,42,1,73,120,28,115,153
92,44,392,117,48,148,81,6,478,115,2,36,47,51,36,132,106,118,92,143,24,463,1,22,22,148,192,124,459,104,86,1139,235,99,210,75,104,142,8,100,34,48,271,72,57,196,13,157,77,16,775,38,609,54,19,102,143,1,62,14,62,55,136,3,347,6,764,129,104,90,90,80,116,102,130,141,187,56,78,242,190,63,40,62,3,151,606,46,52,84,273,19,168,68,29,41,317,246,7,5,12,210,85,72,308,28,142,150,191,93,74,39,26,140,32,10,26,33,178,117,57,16,87,9,68,94,328,110,153,87,84,226,68,94,277,13,68,68,1,91,27,40,1,73,118,27,114,145
88,34,371,1,48,143,81,2,424,117,1,34,46,51,33,123,102,111,72,144,21,450,1,22,21,145,190,116,436,96,85,1038,230,108,205,73,101,142,8,98,34,24,219,66,63,196,8,149,73,16,762,35,498,52,19,51,137,1,59,15,62,51,127,4,324,6,703,126,97,84,87,101,114,98,59,135,179,52,69,236,166,54,40,60,1,139,561,46,46,84,266,19,144,59,30,33,314,239,7,11,10,174,84,72,296,29,131,135,183,90,72,27,25,136,89,10,15,28,169,113,53,14,77,6,58,98,324,101,124,86,74,226,68,91,271,13,65,61,45,89,27,37,1,70,116,24,107,132
78,25,321,2,46,134,81,2,302,110,-2,28,44,46,30,86,91,102,50,143,21,405,1,22,21,141,190,108,400,87,73,940,217,109,193,54,92,141,8,90,34,23,183,51,61,196,3,136,61,17,726,28,379,48,19,16,129,1,52,13,59,44,115,3,301,6,552,121,86,76,85,114,110,96,30,121,162,47,40,218,115,41,38,55,1,119,482,46,38,84,262,18,109,52,29,18,309,224,6,3,10,121,73,71,266,28,111,105,172,86,64,17,25,131,41,9,12,21,150,102,43,14,62,2,41,93,316,92,108,85,58,226,66,85,264,12,64,49,36,85,27,31,1,70,110,22,92,119
61,21,268,4,45,122,81,2,211,102,-6,23,41,42,23,58,75,86,48,114,18,341,1,22,16,136,185,101,351,91,63,836,183,100,177,35,84,140,8,82,32,18,158,40,51,192,3,125,37,17,696,22,315,47,19,10,121,1,46,11,56,37,99,4,296,6,375,109,77,74,73,124,110,93,16,99,144,45,10,193,61,27,39,48,1,101,400,42,31,84,237,17,93,52,27,3,308,197,4,2,3,70,66,69,214,27,89,79,163,82,53,13,14,126,60,5,12,16,124,85,33,14,56,1,22,71,307,77,87,84,45,226,65,80,258,12,59,40,27,82,27,23,1,70,102,21,68,114
40,12,239,9,43,111,81,2,179,101,-4,19,41,37,17,29,66,69,45,79,11,306,1,21,18,129,182,90,284,90,58,766,139,89,159,21,84,134,8,76,28,9,134,33,40,177,3,122,16,20,671,17,310,47,19,4,120,1,41,10,52,29,78,5,293,6,253,98,75,66,61,124,104,88,6,83,128,44,2,176,16,22,37,41,1,93,350,38,26,82,210,16,76,52,26,3,295,178,3,4,3,30,65,67,151,24,74,63,158,79,45,13,4,113,40,7,12,11,102,64,20,10,48,2,11,48,286,60,48,84,40,226,64,73,243,12,56,36,22,77,27,16,1,73,96,18,51,110
29,4,226,31,40,106,81,2,163,88,-3,17,35,34,13,11,63,42,48,62,9,279,1,20,20,122,184,90,218,85,52,729,109,70,144,22,78,128,8,71,21,5,110,22,31,174,3,132,3,19,652,14,284,46,19,7,118,1,30,10,43,24,60,6,290,6,164,86,70,57,55,128,98,77,3,68,107,45,4,162,3,17,31,40,1,81,294,33,22,80,183,15,57,54,26,3,275,174,1,4,1,8,65,64,108,23,60,49,145,78,39,12,3,103,36,7,12,5,86,53,15,11,43,4,8,30,267,47,5,84,34,226,64,62,213,12,50,36,16,70,27,11,1,73,88,20,43,103
25,2,220,66,38,106,81,2,145,84,-4,16,32,30,4,6,50,15,44,50,12,271,1,22,17,114,186,92,181,83,49,719,89,49,141,24,72,89,8,71,19,2,93,12,30,178,1,131,3,19,643,14,259,45,19,22,115,1,35,7,40,28,45,8,293,6,99,77,68,54,54,130,93,75,6,60,90,46,5,157,2,18,7,32,1,75,233,30,22,72,159,16,38,54,24,3,220,179,1,2,3,8,67,62,79,20,55,52,124,78,34,8,2,95,29,10,12,4,84,42,7,11,39,4,4,22,247,45,5,81,30,226,63,55,192,12,46,29,13,56,28,9,1,73,84,15,34,88
19,1,212,99,38,105,81,2,129,76,-6,11,32,26,1,2,50,9,41,37,9,265,1,22,15,112,187,84,141,75,52,722,70,41,139,20,67,51,8,72,17,2,86,7,24,181,1,120,3,19,634,14,257,41,19,29,114,1,34,4,39,24,37,7,293,6,38,70,68,47,53,134,85,68,6,51,82,45,2,151,3,17,5,23,1,63,165,25,22,69,137,18,34,52,24,3,153,181,1,2,3,8,68,61,60,18,55,61,112,75,26,8,6,90,15,8,12,4,81,44,3,10,40,2,2,22,237,42,5,77,31,226,62,52,176,11,45,24,15,52,25,11,1,73,71,12,27,70
15,2,209,95,38,110,81,2,128,73,-9,12,32,27,2,2,51,15,40,37,7,263,1,24,16,116,186,80,127,78,53,722,59,30,142,18,67,40,8,70,13,2,90,7,24,174,1,116,3,19,642,15,260,39,19,27,116,1,30,3,38,25,32,8,293,6,23,75,69,43,51,138,84,69,5,58,74,46,2,154,2,17,10,13,1,63,147,25,18,73,134,18,43,50,24,3,150,180,2,3,2,8,67,63,56,22,54,63,108,72,24,10,6,87,8,6,12,4,81,54,3,10,37,4,2,20,243,37,5,79,30,226,61,54,175,10,47,29,16,55,27,14,1,73,68,11,28,67
18,5,203,55,38,110,80,2,135,70,-12,13,31,31,8,3,49,26,42,37,6,258,3,19,16,116,185,79,143,79,54,711,53,23,139,15,73,52,8,72,15,2,98,11,20,149,1,112,3,18,654,15,240,39,19,14,113,1,30,4,41,23,28,8,292,6,49,69,62,43,53,141,90,69,5,59,76,46,4,150,2,15,25,9,1,69,172,28,18,74,143,18,50,50,24,3,184,180,2,2,1,8,67,62,65,22,52,53,115,66,24,7,6,85,17,3,12,6,85,49,5,9,37,5,5,17,252,34,5,80,27,226,61,50,170,10,49,36,17,52,28,14,1,68,76,13,32,75
17,2,202,48,40,109,80,2,138,69,-11,17,25,33,7,2,49,26,44,39,2,259,2,23,13,121,184,85,148,73,47,703,45,23,138,17,77,66,8,72,15,5,105,13,26,134,1,113,3,17,667,13,231,38,19,21,108,1,23,5,44,25,21,8,290,6,60,63,65,41,55,139,91,73,9,63,81,45,10,145,5,15,27,11,1,62,200,30,12,69,144,16,48,50,24,3,205,182,3,6,4,8,66,58,71,20,51,48,119,62,18,7,3,85,18,2,12,10,85,46,6,10,35,4,8,13,244,32,5,80,25,226,63,54,157,10,50,37,15,47,26,10,1,71,73,18,31,73
22,3,197,69,41,108,80,2,138,67,-6,18,35,34,8,10,49,21,40,56,4,270,4,25,14,123,186,93,149,75,43,721,55,27,144,19,71,64,8,75,15,6,113,17,29,147,2,112,3,17,684,15,222,36,19,35,110,1,22,5,45,31,28,8,295,6,90,65,68,41,56,140,90,78,22,62,102,45,11,140,9,17,32,20,1,67,235,30,15,71,150,16,64,50,23,3,208,182,5,6,3,8,70,56,81,20,55,51,125,62,20,6,3,91,21,4,12,4,88,44,4,10,29,6,7,16,250,34,5,78,26,226,62,55,164,11,51,37,19,52,30,8,1,68,70,20,31,78
31,2,209,115,41,112,80,2,137,72,-6,16,34,38,7,17,52,32,46,68,2,296,2,26,18,127,186,95,177,71,48,755,66,32,146,22,70,67,8,79,16,4,129,11,30,158,4,112,3,16,703,20,216,33,19,51,111,1,15,6,43,34,40,7,298,6,108,70,71,46,59,140,88,82,38,56,105,45,21,136,17,20,38,23,1,74,289,32,17,72,163,16,66,54,23,3,216,189,7,8,3,8,72,55,92,20,55,58,128,63,23,8,6,99,34,6,12,4,92,53,5,9,33,7,9,22,253,42,5,77,33,226,60,56,180,10,54,39,22,57,30,9,1,66,78,19,35,75
38,6,222,217,41,118,79,2,145,75,-2,13,32,38,2,24,54,32,44,76,1,327,3,30,20,129,191,104,190,66,48,822,87,36,157,29,74,72,8,84,21,2,166,7,34,158,3,117,1,15,740,26,221,31,8,72,118,1,5,8,48,39,52,8,299,6,133,87,70,51,57,135,86,84,74,53,111,48,54,146,40,24,40,28,1,81,317,36,20,74,176,16,83,60,26,3,211,192,2,5,6,8,78,54,96,18,60,70,129,69,31,11,4,114,30,7,12,8,95,53,8,8,48,7,17,35,258,54,5,79,44,226,61,57,200,10,53,44,31,45,31,15,1,59,78,19,41,73
45,10,260,325,43,128,79,2,199,74,-3,15,36,39,3,40,67,27,47,74,2,370,13,33,20,133,192,114,201,66,56,914,102,49,170,42,83,62,8,90,24,8,197,18,37,158,8,122,6,24,795,31,263,33,29,94,129,1,13,8,50,47,62,8,317,6,185,94,82,54,62,128,88,89,103,64,110,50,79,157,76,28,38,32,1,100,318,36,27,72,182,18,96,66,28,3,179,202,2,3,8,22,84,61,105,19,70,88,132,71,31,27,9,125,34,10,5,14,105,68,6,8,61,6,28,47,261,67,5,78,58,226,64,56,217,10,57,52,38,32,30,22,1,62,82,20,54,78
57,19,305,328,46,138,79,2,265,77,-8,13,41,41,6,57,80,26,48,66,1,407,10,33,20,131,190,114,202,65,65,997,114,53,188,53,92,50,8,99,24,10,206,26,34,149,9,129,23,22,836,34,315,36,41,115,138,1,20,10,52,48,77,7,332,6,252,98,86,64,72,114,89,92,131,88,83,52,79,170,118,32,39,36,1,104,294,36,34,71,185,20,92,66,30,8,125,224,3,1,9,71,85,63,131,19,96,104,131,72,19,31,12,134,35,10,11,22,129,87,5,4,68,10,38,59,266,80,5,79,77,226,63,57,245,11,57,58,40,10,23,29,1,69,82,22,75,78
66,21,338,327,47,146,78,2,304,74,-12,8,44,38,5,66,77,12,41,53,3,421,3,29,20,140,189,110,221,60,71,1071,141,52,198,62,87,33,8,100,22,9,204,33,34,161,10,134,32,20,856,34,357,36,42,119,141,1,21,10,59,40,91,6,339,6,303,90,77,68,78,101,91,94,139,98,68,52,75,170,156,41,39,38,1,100,256,38,37,70,198,22,118,66,28,13,95,236,2,3,7,103,85,67,145,20,107,107,132,69,18,35,21,140,26,9,11,14,146,100,17,6,74,10,40,57,265,88,5,78,87,226,63,54,252,10,59,60,37,5,21,34,1,75,84,24,81,82
75,14,355,327,47,146,77,2,343,70,-10,11,46,37,9,77,79,19,47,61,2,434,1,28,23,145,180,113,254,62,77,1116,162,59,206,67,91,32,8,100,20,15,208,40,38,178,10,144,40,19,877,36,467,37,40,122,142,1,22,10,60,37,101,9,347,6,373,96,76,71,80,93,95,90,140,100,70,53,74,157,191,44,36,36,1,104,273,36,39,69,204,22,130,69,26,19,108,244,2,1,7,124,85,70,159,21,112,105,131,72,24,36,28,143,36,12,11,15,150,99,22,8,73,12,43,65,273,100,5,78,90,226,62,52,258,10,60,61,38,5,24,37,1,79,82,25,93,88
80,22,368,327,48,146,78,2,376,77,-6,15,46,38,10,87,84,46,61,80,1,439,2,32,26,148,174,120,316,69,80,1152,188,70,212,73,97,39,8,99,23,29,238,50,42,193,10,153,48,18,916,36,557,40,46,120,142,1,22,10,58,44,109,8,347,6,476,105,82,77,80,91,98,96,155,108,103,53,79,140,204,52,36,38,1,113,358,41,40,74,227,22,141,68,26,20,145,248,1,2,7,137,85,70,179,24,122,110,144,72,23,41,31,142,44,12,11,21,152,102,27,11,78,13,55,75,285,105,5,77,94,226,63,61,261,10,61,61,40,32,32,36,1,84,93,26,103,91
86,32,380,327,48,149,78,1,414,82,-2,16,47,41,19,99,93,72,78,108,7,452,5,30,28,150,177,125,365,78,80,1175,209,90,215,77,103,62,8,100,25,44,266,58,45,196,13,161,57,18,957,37,607,43,42,121,143,1,33,12,60,48,116,6,348,6,591,115,92,83,84,89,104,104,174,124,142,53,80,132,212,56,39,46,1,127,465,45,44,79,247,23,153,68,27,26,219,246,3,3,7,166,85,69,222,24,132,110,158,74,32,40,31,143,60,12,14,23,158,105,43,15,82,14,67,74,303,108,5,80,96,226,64,69,268,10,64,62,42,49,38,39,1,84,104,27,106,103
90,38,388,328,49,150,76,7,446,91,2,17,46,44,21,108,104,105,86,137,10,466,5,29,30,152,188,128,401,84,82,1191,219,94,215,78,104,82,8,100,27,54,287,61,50,196,15,168,60,17,989,37,621,41,42,122,144,1,52,12,59,55,124,8,348,6,679,124,97,83,85,85,113,105,176,138,165,53,80,150,221,60,39,56,1,131,538,48,48,84,266,23,180,67,29,31,271,247,3,7,7,195,85,69,266,24,144,117,175,80,52,37,32,143,61,11,16,28,168,110,52,16,85,14,72,84,312,113,5,82,98,226,64,74,271,10,64,62,42,63,50,39,1,85,112,27,111,122
94,42,392,327,49,150,76,15,471,97,1,18,46,44,23,124,110,117,91,146,14,468,6,29,32,152,199,130,423,91,83,1202,225,94,217,78,103,100,8,100,27,57,304,63,53,196,16,171,64,17,1013,37,627,39,42,122,144,1,60,12,60,58,130,8,348,6,725,128,96,87,88,83,117,104,175,142,172,53,80,180,232,60,37,60,3,138,582,48,51,84,271,23,172,66,33,34,293,247,4,7,7,210,85,69,292,24,149,125,184,82,70,38,30,143,70,11,17,30,173,116,54,16,84,14,73,88,315,113,120,81,100,226,65,76,273,11,67,62,43,70,58,42,1,85,118,28,113,123
94,42,394,328,49,150,76,16,479,99,-1,21,46,47,23,127,108,124,96,146,14,468,4,31,31,151,198,130,434,97,83,1203,230,99,218,78,104,114,8,100,30,59,306,64,54,196,17,171,67,17,1020,37,629,41,45,124,144,1,61,12,62,57,134,9,347,6,749,127,102,90,91,80,117,104,178,142,170,53,80,212,238,62,36,60,4,144,602,48,51,86,274,23,178,66,33,34,303,246,4,2,7,216,85,70,300,24,151,128,187,84,70,39,30,143,68,11,18,28,172,120,54,17,85,14,74,85,319,115,127,82,100,226,66,78,273,11,67,62,45,78,60,41,1,85,120,28,113,126
98,42,396,320,49,150,76,14,484,98,1,25,46,46,22,132,108,125,98,146,14,468,4,32,31,150,196,130,447,100,83,1204,231,100,218,78,106,130,8,100,30,60,308,64,54,196,18,172,70,17,1025,37,632,42,50,124,147,1,64,12,64,58,134,9,346,6,762,125,106,90,91,80,119,104,182,141,175,53,80,232,238,62,35,60,4,146,610,48,51,88,274,23,171,66,33,35,313,249,4,1,11,218,85,70,303,24,151,128,189,86,75,41,30,143,101,11,18,30,174,120,56,17,85,14,78,82,323,115,138,82,99,226,66,85,273,11,67,64,45,89,60,41,1,85,120,28,114,137
98,44,396,311,49,150,76,15,484,98,1,27,46,49,23,133,108,124,98,146,14,468,4,32,32,150,196,130,457,102,83,1206,232,99,218,78,106,136,8,100,30,60,308,62,54,196,18,172,74,17,1027,37,633,42,52,125,147,1,63,12,64,58,134,9,347,6,766,130,108,90,90,76,120,106,184,141,179,53,80,240,238,62,39,60,6,149,614,48,51,88,275,23,168,66,33,35,313,247,4,1,11,219,85,70,303,24,151,148,191,86,75,40,31,143,55,11,18,28,175,120,54,17,88,14,77,81,325,116,144,82,99,226,66,89,272,11,67,64,45,90,62,42,1,85,122,28,114,141
98,44,396,310,49,150,76,15,486,101,-1,28,46,49,23,134,110,123,98,146,14,469,3,32,32,150,195,130,463,102,83,1205,232,100,218,78,106,136,8,100,30,60,308,62,54,196,18,172,74,17,1027,37,633,43,52,125,147,1,64,12,64,58,138,9,346,6,765,128,108,91,90,76,120,104,184,141,182,53,80,236,238,62,36,60,5,149,616,48,51,88,275,23,172,66,33,35,313,248,4,1,11,218,85,70,305,24,150,148,191,90,75,40,31,143,55,11,18,27,176,120,54,17,90,14,78,81,325,117,144,85,99,226,66,89,272,11,67,64,45,91,62,43,1,17,122,28,114,142
98,45,396,311,49,150,76,15,488,103,-2,30,46,49,25,134,110,125,98,146,14,469,3,33,32,150,196,130,466,102,83,1206,235,101,218,52,107,136,8,100,30,60,308,62,54,196,18,172,74,17,1028,37,634,43,50,125,147,1,64,12,64,60,138,9,346,6,767,128,109,92,85,76,120,106,184,141,185,53,80,224,239,62,39,60,6,149,618,48,51,88,275,23,175,66,33,35,313,249,4,1,11,220,85,70,304,24,150,148,193,92,75,42,31,143,55,11,20,27,178,120,54,17,90,14,78,82,325,117,148,86,99,226,66,90,272,11,67,64,45,92,61,43,1,17,122,28,114,140
98,45,396,310,49,150,76,15,503,103,-2,30,46,49,24,134,110,126,99,146,14,469,5,33,32,150,197,130,468,102,83,1204,234,101,218,52,106,136,8,98,30,60,308,62,54,196,18,172,75,17,1028,37,634,43,48,124,147,1,63,12,65,62,138,9,346,6,768,128,109,92,85,76,120,104,184,141,186,53,80,224,239,62,40,60,6,149,622,48,51,88,275,23,182,66,33,35,313,249,4,1,11,220,85,70,304,24,150,149,193,92,76,42,31,143,55,11,20,26,180,119,54,17,91,14,78,84,325,118,150,86,99,226,66,94,272,11,67,64,45,92,62,43,1,17,124,28,114,143
98,45,396,312,49,150,76,15,503,102,-2,30,46,49,24,134,110,126,99,146,14,469,5,33,32,149,198,130,468,102,83,1203,231,100,218,52,105,136,8,98,30,61,308,62,54,196,18,172,75,17,674,37,633,43,48,124,147,1,63,12,65,62,138,9,346,6,768,129,109,92,85,76,120,130,185,141,189,53,80,224,239,62,38,60,6,149,626,48,51,88,275,23,181,66,33,35,313,248,4,1,11,220,85,70,304,24,150,149,193,92,76,42,32,143,55,11,20,26,180,119,54,17,91,14,78,87,325,117,152,86,99,226,66,96,272,11,67,64,45,94,62,43,1,10,124,28,115,144
98,44,395,308,49,150,76,15,504,102,-2,32,46,49,24,134,110,127,99,146,14,468,5,33,32,149,198,130,468,102,83,1202,230,100,218,52,104,136,8,98,30,61,308,63,54,196,18,172,75,17,674,37,633,43,44,123,147,1,62,12,65,61,137,9,346,6,769,128,110,92,85,76,120,132,186,141,187,53,80,224,239,62,40,60,6,149,626,49,51,88,275,23,185,66,33,35,313,246,4,1,11,220,85,70,304,24,150,149,193,92,76,42,32,143,6,11,20,26,180,119,54,17,91,14,78,88,326,116,154,86,99,226,66,94,272,11,67,64,45,94,60,43,1,9,124,28,115,144
98,44,395,304,49,150,76,15,505,102,-1,32,46,49,24,134,110,127,100,146,14,467,5,33,33,148,197,129,466,101,83,1202,230,100,220,52,106,136,8,98,30,62,308,62,54,196,18,173,75,17,672,37,634,44,34,122,147,1,63,12,65,60,138,9,347,6,769,129,110,92,85,76,120,99,185,142,187,52,80,224,239,62,40,60,6,149,632,48,51,88,275,23,182,66,33,35,313,245,4,2,11,220,85,70,304,24,150,149,193,92,76,42,33,143,6,11,22,23,180,120,54,17,90,13,78,88,326,116,156,86,99,226,66,95,272,11,67,64,45,94,60,43,1,7,123,28,115,144
98,44,395,267,49,150,76,16,502,102,-1,32,46,49,23,136,110,127,98,146,14,466,5,32,32,148,198,128,464,96,83,1192,232,103,220,52,105,136,8,98,35,58,306,62,55,196,17,174,76,17,672,37,632,44,13,120,147,1,64,12,66,61,138,9,346,6,766,131,110,90,85,76,120,99,174,142,186,51,80,223,207,62,38,60,6,147,632,46,52,88,272,23,180,68,33,34,316,243,4,2,11,220,85,70,304,24,150,148,193,92,76,40,33,143,6,10,21,25,182,118,53,17,88,14,75,89,326,113,159,85,97,226,66,95,272,11,67,64,45,95,60,42,1,6,122,30,115,142
97,41,391,116,49,149,76,12,489,107,-1,31,46,49,22,131,106,122,91,147,14,464,1,30,30,146,196,124,460,95,86,1135,233,111,220,48,104,136,8,99,34,46,277,60,59,196,14,172,74,17,668,38,605,43,13,100,146,1,63,12,64,57,134,7,341,6,752,131,106,88,85,85,118,99,126,142,183,48,78,222,196,62,39,60,5,143,617,44,50,88,266,23,175,64,34,29,316,241,4,7,11,213,85,70,301,24,148,144,192,94,74,34,32,140,4,12,20,22,180,116,46,14,85,12,72,86,325,110,152,86,90,226,66,95,272,11,68,66,42,95,59,40,1,2,119,30,113,136
93,29,374,1,48,145,76,5,436,110,-2,32,46,48,20,120,97,97,67,147,10,452,1,33,29,144,198,117,439,84,85,1036,229,122,213,38,102,135,8,97,33,27,225,56,60,196,8,164,70,19,658,34,517,44,13,57,139,1,60,12,63,54,125,9,316,6,704,132,97,80,82,104,114,96,60,136,179,45,67,214,175,55,40,58,2,134,572,44,45,88,260,22,153,56,36,19,313,239,4,15,10,184,82,71,288,24,137,126,187,93,73,20,34,137,62,12,11,16,176,114,38,12,73,11,61,91,322,105,118,86,77,226,67,91,266,11,65,60,35,94,57,37,1,2,116,28,105,120
84,18,334,2,48,134,76,5,321,104,-5,29,45,44,12,97,87,90,46,137,9,415,1,36,28,140,199,109,393,74,74,933,211,122,202,19,95,134,8,92,31,19,192,42,60,196,6,151,56,19,623,30,413,39,13,36,129,1,53,11,60,44,114,7,294,6,574,128,88,71,81,123,112,91,31,125,173,41,42,192,123,43,40,54,1,108,513,42,36,88,253,22,123,50,35,6,310,226,3,12,10,131,69,71,256,24,123,93,177,91,66,10,33,133,54,11,5,10,153,101,28,12,56,8,47,82,313,96,105,87,59,226,67,82,258,10,61,46,21,89,51,30,1,2,113,27,87,112
68,12,278,3,48,122,76,5,224,93,-6,29,44,40,5,57,73,76,40,111,9,358,1,37,25,138,199,101,338,75,68,844,176,113,195,6,90,139,8,85,27,21,166,25,51,187,4,140,38,18,587,22,358,38,13,31,124,1,47,9,56,34,90,7,286,6,388,118,78,66,69,130,108,86,25,107,156,42,15,173,76,32,39,50,1,84,429,43,28,86,235,21,109,50,32,6,308,195,2,8,6,77,68,67,205,28,95,74,170,84,56,13,26,126,53,7,5,7,127,84,17,11,46,3,35,60,304,75,79,84,50,226,66,72,249,8,54,38,9,87,49,19,1,2,106,26,68,106
46,8,250,5,46,113,76,5,200,86,-8,26,43,35,5,23,63,53,37,90,10,320,1,36,26,137,196,96,280,79,60,774,138,93,178,6,90,137,8,80,23,12,139,12,34,167,1,132,21,18,556,16,316,37,13,28,123,1,44,9,47,28,70,8,283,6,276,101,74,54,58,132,100,76,14,81,145,42,3,163,22,24,38,42,1,73,362,39,27,84,209,19,101,49,29,6,294,175,2,4,3,35,71,62,151,26,73,71,159,80,48,14,17,118,48,6,5,9,110,65,8,12,49,2,23,38,293,52,30,86,46,226,65,64,235,10,53,36,5,82,43,11,1,2,96,26,54,100
