hp31010100075,hp31010100063,hp31010100016,hp31010100204,hp31010100270,hp31010100097,hp31010100207,hp31010100024,hp31010100312,hp31010100135,hp31010100316,hp31010100197,hp31010100069,hp31010100151,hp31010100083,hp31010100123,hp31010100067,hp31010100002,hp31010100003,hp31010100115,hp31010100086,hp31010100098,hp31010100288,hp31010100231,hp31010100150,hp31010100314,hp31010100306,hp31010100202,hp31010100271,hp31010100030,hp31010100246,hp31010100309,hp31010100313,hp31010100213,hp31010100088,hp31010100071,hp31010100117,hp31010100154,hp31010100046,hp31010100018,hp31010100111,hp31010100185,hp31010100227,hp31010100032,hp31010100225,hp31010100282,hp31010100183,hp31010100193,hp31010100042,hp31010100105,hp31010100294,hp31010100321,hp31010100240,hp31010100287,hp31010100315,hp31010100109,hp31010100058,hp31010100049,hp31010100052,hp31010100092,hp31010100013,hp31010100161,hp31010100008,hp31010100022,hp31010100305,hp31010100131,hp31010100264,hp31010100199,hp31010100153,hp31010100055,hp31010100112,hp31010100289,hp31010100304,hp31010100085,hp31010100015,hp31010100298,hp31010100033,hp31010100157,hp31010100192,hp31010100138,hp31010100145,hp31010100103,hp31010100317,hp31010100303,hp31010100155,hp31010100168,hp31010100140,hp31010100054,hp31010100286,hp31010100091,hp31010100179,hp31010100025,hp31010100087,hp31010100163,hp31010100093,hp31010100162,hp31010100300,hp31010100308,hp31010100274,hp31010100009,hp31010100122,hp31010100293,hp31010100209,hp31010100166,hp31010100134,hp31010100174,hp31010100037,hp31010100062,hp31010100170,hp31010100066,hp31010100164,hp31010100220,hp31010100178,hp31010100299,hp31010100070,hp31010100116,hp31010100048,hp31010100120,hp31010100129,hp31010100057,hp31010100095,hp31010100249,hp31010100160,hp31010100031,hp31010100187,hp31010100263,hp31010100124,hp31010100301,hp31010100318,hp31010100110,hp31010100021,hp31010100152,hp31010100181,hp31010100027,hp31010100121,hp31010100081,hp31010100142,hp31010100184,hp31010100029,hp31010100114,hp31010100133,hp31010100004,hp31010100034,hp31010100177,hp31010100007,hp31010100011,hp31010100268,hp31010100119
66,17,369,328,42,146,78,1,392,78,-19,8,44,32,10,25,80,51,50,69,14,425,2,29,17,150,194,98,247,60,78,1143,139,56,210,53,91,28,8,100,22,32,229,45,28,149,18,134,33,13,762,38,372,43,40,115,145,1,36,11,56,35,108,9,346,6,362,102,64,67,70,103,96,84,138,93,98,52,54,153,180,49,38,30,1,96,303,23,46,75,215,31,96,68,31,4,82,239,5,1,8,110,85,75,346,20,112,130,121,58,30,34,17,133,9,11,9,18,157,91,1,15,66,8,30,36,267,92,10,66,86,226,62,57,264,7,60,56,32,10,20,36,1,2,70,26,92,105
69,18,376,328,42,146,78,1,402,82,-19,9,44,31,12,32,80,53,53,74,18,426,2,30,16,150,191,100,252,63,78,1151,156,57,210,54,94,32,8,100,22,34,244,46,31,148,18,136,32,13,777,39,376,42,40,114,146,1,34,11,58,36,105,9,347,6,393,101,66,71,70,98,94,86,137,94,102,52,57,152,188,50,40,30,1,97,303,26,46,74,226,31,103,68,31,4,105,238,4,2,8,120,85,76,355,21,116,133,121,59,32,36,18,134,19,11,14,18,159,92,2,16,64,8,33,36,272,94,10,65,89,226,62,58,266,6,62,56,32,25,23,36,1,2,72,27,94,108
72,20,384,328,42,147,77,1,411,86,-17,9,46,32,14,34,78,55,56,82,18,430,2,34,18,150,189,97,266,65,78,1160,163,60,210,58,94,34,8,100,23,35,260,49,35,156,17,138,31,13,791,39,385,45,37,116,146,1,35,11,59,36,111,9,349,6,422,105,66,75,76,97,94,86,139,100,107,52,61,156,196,50,40,31,1,96,338,27,45,74,232,31,108,68,31,5,121,237,4,3,8,132,85,76,363,20,122,136,122,59,35,37,21,136,20,10,15,21,161,92,6,17,67,8,36,41,278,97,10,66,92,226,63,58,270,7,64,56,34,31,23,37,1,2,79,28,98,110
72,20,388,326,42,147,79,1,418,91,-14,13,46,32,15,37,80,56,60,85,18,436,4,35,18,150,189,100,274,64,80,1168,168,67,211,57,93,41,8,100,24,33,267,50,38,171,17,142,33,12,808,39,472,46,38,119,146,1,37,12,60,38,116,9,350,6,462,108,71,76,74,96,96,88,144,108,114,53,66,142,202,52,40,32,1,100,368,28,45,74,235,31,113,69,32,10,143,239,4,4,8,146,85,76,377,20,126,139,130,59,38,35,24,137,26,12,14,23,162,94,11,17,72,8,39,46,285,100,10,69,95,226,63,60,270,7,66,56,34,33,26,37,1,2,83,28,100,110
76,24,390,328,43,147,79,1,431,95,-12,14,46,32,14,40,80,56,66,86,18,438,4,33,21,150,187,104,290,68,80,1172,176,71,214,60,95,49,8,100,25,34,273,52,38,180,17,145,35,12,828,39,603,47,37,120,146,1,40,12,60,41,123,9,352,6,497,108,71,78,76,96,98,90,150,110,127,53,70,132,207,53,40,37,1,100,385,34,48,73,241,31,128,69,32,13,170,243,4,1,8,160,85,76,382,22,130,140,136,59,42,36,25,138,28,12,14,22,165,96,16,18,71,9,42,48,290,104,10,71,94,226,64,62,271,7,65,56,34,41,30,38,1,2,90,30,101,113
80,26,394,328,43,148,79,1,448,97,-10,12,45,33,16,42,82,58,74,91,18,439,6,34,22,152,186,106,309,72,80,1173,184,76,215,60,97,59,8,100,26,40,282,56,40,186,17,150,37,12,840,39,610,48,40,123,146,1,41,13,58,43,124,9,354,6,534,108,71,78,78,94,100,90,156,112,143,53,74,128,210,54,40,40,1,106,421,36,48,72,251,31,141,69,32,13,194,244,4,1,8,174,85,76,400,22,130,142,141,60,49,39,26,137,44,12,16,23,169,97,22,18,73,10,48,45,293,106,10,74,96,226,64,64,272,7,65,56,34,46,32,38,1,2,95,30,105,118
82,28,396,328,43,148,79,1,458,98,-5,13,45,34,16,45,85,64,78,100,20,442,8,34,22,153,185,109,328,74,81,1176,196,80,217,62,98,73,8,100,27,47,284,60,42,196,18,156,37,12,857,39,618,49,40,126,147,1,44,13,60,46,126,9,356,6,587,112,68,79,78,92,103,92,161,116,159,53,77,127,213,55,40,46,1,111,458,38,48,76,255,31,134,69,32,14,220,245,4,1,8,180,85,76,412,23,137,143,151,63,54,42,26,138,56,12,16,23,169,96,30,18,76,12,52,51,298,108,10,77,97,226,65,62,272,7,65,58,34,47,37,39,1,2,102,32,105,121
85,30,396,327,44,150,79,1,466,101,-5,15,45,33,19,47,88,71,80,113,20,452,8,33,22,153,185,112,353,72,82,1179,205,83,219,63,98,87,8,100,27,48,287,62,45,196,18,162,37,11,875,39,626,49,41,121,147,1,42,14,60,45,127,9,357,6,625,118,71,81,79,90,108,93,166,122,173,53,80,137,218,55,39,46,2,112,489,40,47,78,259,31,133,69,36,16,249,249,5,1,8,192,85,76,427,24,140,144,159,63,55,43,26,137,62,12,18,27,168,98,44,17,78,12,52,55,301,110,10,76,101,226,66,63,272,6,66,58,35,51,36,40,1,2,110,32,105,124
87,35,395,328,44,150,79,1,476,107,-5,18,45,34,20,60,88,84,82,122,19,452,8,33,24,152,185,115,372,71,82,1178,209,89,222,65,98,98,8,100,28,52,291,62,47,196,18,166,37,11,881,39,632,50,40,121,147,1,43,14,58,45,131,9,358,6,657,124,72,82,74,89,110,96,170,126,180,53,80,147,220,56,37,44,3,118,521,43,49,78,262,31,145,69,36,16,271,247,5,2,8,200,85,76,436,24,144,146,170,63,60,44,25,137,62,12,17,32,168,99,52,17,77,12,54,59,304,112,10,76,104,226,66,61,275,7,67,59,36,55,40,41,1,2,114,32,106,129
90,39,396,328,44,150,79,1,487,108,0,19,45,34,20,101,92,96,80,130,18,458,8,32,23,154,184,120,392,71,82,1181,213,96,222,64,100,105,8,100,30,54,296,61,48,196,18,168,36,11,894,39,637,51,41,116,146,1,45,14,58,46,135,8,356,6,682,127,72,86,76,87,110,97,176,132,184,53,79,154,221,58,34,47,3,122,550,43,49,80,266,31,151,68,36,18,288,246,4,1,8,207,85,76,445,24,146,146,175,64,62,45,25,137,74,12,18,33,168,100,53,17,77,12,56,61,310,112,10,78,102,226,66,65,276,7,67,60,37,63,40,42,1,1,118,32,106,129
91,43,396,328,45,150,79,1,493,104,2,19,45,36,24,114,96,102,84,136,20,460,8,31,22,154,191,121,414,72,82,1187,217,96,222,64,102,114,8,100,30,56,298,63,49,196,18,170,36,11,899,39,638,50,42,117,146,1,48,14,58,46,136,6,354,6,703,126,74,88,76,87,112,97,177,138,187,53,79,163,224,58,32,51,3,123,574,44,49,81,268,31,149,70,36,18,301,247,4,2,8,214,85,76,452,24,149,149,176,64,66,45,25,137,52,12,20,34,170,100,52,17,79,12,58,62,314,113,10,80,102,226,67,70,278,7,66,62,37,74,44,42,1,2,119,32,107,132
92,43,396,327,46,150,79,2,496,109,5,21,45,38,25,119,96,100,88,139,20,462,9,31,22,154,196,122,426,76,82,1192,218,97,222,66,102,123,8,100,30,56,299,64,47,196,18,172,40,11,903,39,641,50,44,118,146,1,50,14,59,46,137,7,352,6,717,127,76,90,84,86,115,97,179,138,189,53,80,169,227,58,29,54,1,124,587,44,49,82,268,31,150,70,36,16,308,248,4,4,8,216,85,76,458,24,149,149,178,64,66,44,25,137,61,12,20,32,172,101,53,17,78,12,60,65,316,114,78,82,102,226,67,73,278,7,66,62,37,79,44,42,1,2,117,32,109,136
93,43,396,326,46,150,79,2,497,107,5,20,45,42,25,121,96,100,92,140,20,464,9,32,22,154,197,122,428,79,82,1196,218,96,221,66,102,131,8,100,30,58,302,63,46,196,18,172,38,11,902,39,642,50,44,119,146,1,50,14,59,47,136,9,354,6,726,128,79,90,84,86,115,98,180,138,190,53,80,181,230,60,28,54,2,122,594,46,49,82,270,31,153,69,36,16,308,248,4,7,8,215,85,76,462,24,151,149,178,64,69,44,25,137,67,12,20,34,172,100,52,17,78,12,61,64,317,114,80,80,100,226,66,76,280,7,66,62,37,83,45,43,1,6,117,32,108,138
93,44,396,328,46,150,79,2,502,105,6,20,45,42,27,122,96,102,93,141,20,464,8,32,24,153,197,122,433,82,82,1200,220,96,221,66,101,134,8,100,30,56,305,63,47,196,18,172,38,11,904,39,643,50,45,119,146,1,50,14,59,50,138,9,353,6,733,128,79,89,78,86,116,98,181,138,188,53,80,188,232,60,29,54,2,121,595,48,50,84,270,31,154,68,36,19,311,246,4,6,8,215,85,76,468,24,150,148,183,64,69,45,24,137,99,12,21,35,173,101,53,17,76,12,60,66,318,116,88,80,98,226,66,76,281,7,66,62,37,85,46,43,1,6,118,32,108,141
93,44,394,328,46,150,79,2,504,106,7,20,45,44,29,122,98,106,95,141,20,465,7,32,26,153,196,123,438,82,82,1202,222,97,220,66,102,138,8,100,30,58,305,64,48,196,18,172,38,11,904,39,643,50,44,119,146,1,50,14,59,49,139,9,352,6,739,128,82,88,84,86,116,96,182,138,187,53,80,192,234,60,30,56,2,123,597,48,50,84,270,31,158,68,36,19,310,245,4,5,8,215,85,76,468,24,151,150,184,65,69,45,24,136,100,12,20,35,172,100,53,17,77,12,62,66,318,116,91,84,99,226,66,77,281,7,66,62,37,85,48,44,1,6,118,32,108,143
93,44,394,328,46,150,79,2,504,106,8,21,45,44,29,122,99,112,94,141,21,465,6,32,26,153,195,122,444,83,82,1201,225,96,221,66,100,142,8,100,30,58,306,64,48,196,18,172,40,11,906,39,644,50,46,119,146,1,52,14,60,47,140,9,352,6,742,129,85,88,84,86,116,96,182,138,187,53,80,198,236,60,27,57,2,128,598,48,50,84,269,31,171,68,36,21,311,246,4,5,9,215,85,76,471,24,151,148,186,66,70,45,24,136,54,12,20,35,173,100,56,17,78,12,62,67,318,116,94,85,102,226,66,78,280,7,66,62,37,86,50,44,1,7,118,32,108,145
93,43,394,328,46,150,79,4,504,104,8,21,45,44,29,122,99,115,96,141,20,465,6,32,26,152,196,122,448,84,82,1202,226,96,222,66,100,144,8,100,30,61,306,64,48,196,18,172,42,11,908,39,644,50,46,120,146,1,53,14,60,46,141,9,350,6,742,128,86,88,84,86,116,97,181,138,188,53,80,203,239,60,28,59,3,128,601,48,50,84,269,31,173,68,36,23,312,245,4,5,9,215,85,76,471,24,151,148,186,68,72,45,24,136,54,12,20,36,174,100,57,18,78,12,62,68,318,116,94,85,102,226,65,80,280,7,66,62,37,85,49,44,1,7,119,32,109,147
93,44,394,328,46,150,79,8,506,103,7,22,45,45,29,122,98,115,96,141,20,465,6,32,26,152,196,125,451,86,82,1202,227,96,223,66,104,142,8,100,30,60,306,64,50,196,18,172,44,11,910,39,644,49,46,120,146,1,53,14,62,53,142,9,350,6,745,127,85,88,84,86,116,96,180,138,189,53,80,206,239,60,30,59,2,128,601,48,50,84,270,31,174,68,36,22,312,245,4,6,9,216,85,76,472,24,151,148,186,73,73,45,24,136,101,12,21,36,174,101,56,18,78,12,62,70,319,116,94,85,101,226,65,80,280,7,66,62,37,88,49,44,1,8,120,32,109,150
93,44,393,328,46,150,79,10,506,102,6,23,45,45,29,124,98,115,96,141,20,465,6,32,26,151,196,125,452,90,82,1204,229,96,223,66,104,142,8,100,30,60,307,64,50,196,18,172,44,11,911,39,644,49,56,121,146,1,52,14,63,52,142,9,349,6,747,127,87,88,85,86,116,98,182,139,186,53,80,221,240,60,31,61,2,130,604,49,50,84,270,31,174,68,36,22,312,245,4,9,9,218,85,76,472,24,151,162,188,73,73,46,25,136,102,12,20,36,175,101,56,18,78,12,62,70,320,116,120,85,101,226,65,80,280,7,66,62,37,90,51,44,1,10,121,32,109,148
93,44,394,328,46,150,79,10,504,105,5,24,45,45,30,124,98,116,96,141,20,465,4,32,26,151,196,125,456,92,82,1205,231,96,222,66,104,143,8,100,30,61,308,64,50,196,18,172,46,11,914,39,643,49,57,121,146,1,53,14,63,52,142,9,349,6,752,128,90,89,85,86,116,96,182,139,183,53,80,220,242,60,30,61,2,131,606,49,51,84,270,31,137,68,36,22,312,248,5,9,9,218,85,76,473,24,151,163,191,75,73,46,25,136,102,12,20,38,176,101,56,18,78,12,63,70,320,117,129,85,101,226,65,83,280,7,66,62,37,89,52,44,1,10,122,32,109,148
94,44,395,328,46,150,79,11,504,104,4,24,45,45,30,124,98,117,96,141,20,465,4,32,26,151,196,126,458,92,82,1205,231,96,222,66,104,144,8,100,30,61,308,64,50,196,18,172,46,11,915,39,643,49,59,121,146,1,53,14,63,51,142,9,349,6,754,126,94,89,85,86,116,97,181,139,182,53,80,221,241,60,30,61,2,131,608,49,51,84,270,31,154,68,36,22,313,249,5,8,9,218,85,76,473,24,151,164,191,75,72,45,25,136,56,12,20,40,176,101,56,18,78,12,63,70,320,117,130,84,101,226,65,85,280,7,66,62,37,88,53,44,1,10,122,32,110,146
93,44,394,328,46,150,79,10,505,104,2,26,45,46,30,124,98,118,96,141,20,465,5,32,26,151,196,128,460,91,82,1203,232,96,222,66,104,144,8,100,30,61,308,64,50,196,18,172,46,11,915,39,644,48,59,121,146,1,52,14,63,51,143,9,349,6,754,127,96,89,85,86,116,98,181,139,181,53,80,226,244,60,31,61,3,131,614,49,51,84,269,31,171,68,36,22,313,249,5,8,9,218,85,76,473,24,151,164,191,76,72,45,25,136,56,12,20,40,176,101,57,18,78,12,63,70,322,117,132,84,101,226,65,84,280,7,66,62,37,88,52,44,1,71,123,32,112,149
93,44,394,328,46,150,79,11,504,107,2,26,45,46,30,124,98,120,97,142,20,465,5,32,26,151,196,128,463,91,82,1203,232,96,222,66,104,146,8,100,30,61,308,64,50,196,18,172,48,14,914,39,646,48,59,121,146,1,52,14,63,50,142,9,349,6,755,128,97,89,85,86,117,98,181,139,183,53,80,227,244,60,30,61,4,132,617,49,51,84,269,31,172,68,36,22,314,249,5,8,9,218,85,76,473,24,151,164,191,79,72,45,25,136,56,12,20,40,176,102,57,18,79,12,63,70,322,117,132,84,101,226,66,83,281,7,66,62,37,88,52,44,1,71,124,32,112,148
93,44,394,328,46,150,79,9,505,106,2,26,45,46,30,125,98,120,97,142,20,465,5,32,26,151,196,128,464,90,82,1203,232,96,222,66,104,146,8,100,30,62,308,64,50,196,18,171,50,14,916,39,646,48,59,121,146,1,52,14,63,50,142,9,349,6,756,128,98,89,85,86,118,98,181,139,186,53,80,226,244,60,32,61,4,132,620,49,51,84,269,31,173,68,36,22,314,249,5,6,9,220,85,76,473,24,151,164,191,80,72,45,25,136,56,12,22,40,176,103,57,18,80,12,63,70,323,117,135,86,101,226,66,82,281,7,66,62,37,88,54,44,1,71,124,32,112,149
94,44,394,328,46,150,79,9,506,106,2,27,45,46,30,124,98,119,97,142,20,465,5,32,27,151,196,128,463,90,82,1204,231,96,222,66,106,148,8,100,30,62,308,64,50,196,18,171,51,14,916,39,646,48,62,121,146,1,53,14,63,51,141,9,349,6,757,128,98,89,88,86,118,100,181,139,187,53,80,226,244,60,30,61,4,132,622,49,51,84,269,31,175,68,36,23,314,249,5,4,9,220,85,76,474,24,151,164,191,82,72,45,25,136,56,12,22,40,178,103,57,18,81,12,63,69,322,117,138,86,101,226,66,84,281,7,66,62,37,88,54,44,1,70,124,32,112,149
94,45,394,328,46,150,79,9,508,106,2,27,45,46,30,124,98,120,96,142,20,465,5,32,27,151,196,129,463,90,82,1204,230,96,222,66,106,148,8,100,30,62,308,64,50,196,18,171,54,7,915,39,646,48,63,121,146,1,53,14,64,51,141,9,348,6,756,128,99,89,88,86,118,101,181,139,186,53,80,226,244,60,32,62,4,132,622,49,51,84,269,31,175,68,36,23,314,248,5,4,9,222,85,76,474,24,151,164,191,82,72,45,25,136,56,12,22,41,178,103,56,18,81,12,63,69,322,117,140,86,102,226,66,86,281,7,66,62,37,88,54,44,1,70,124,32,112,149
94,46,394,328,46,150,79,9,508,108,2,27,45,46,30,124,98,120,96,143,20,465,5,32,27,151,197,129,464,93,82,1204,230,94,222,66,106,148,8,100,30,62,308,64,50,196,18,171,56,7,916,39,646,48,63,121,146,1,53,14,64,51,143,9,349,6,757,130,99,89,88,82,118,100,181,139,188,53,80,227,244,60,34,62,4,132,624,49,51,84,269,31,177,68,36,23,314,248,5,3,9,222,85,76,476,24,151,164,191,83,74,45,25,136,56,12,22,41,178,103,55,18,81,12,63,69,322,118,141,86,102,226,66,86,281,7,66,62,37,88,54,44,1,70,124,32,112,151
95,46,394,328,46,150,79,6,508,108,1,29,45,47,30,124,98,121,96,143,20,465,5,32,27,151,198,128,464,93,82,1204,230,95,222,66,106,148,8,100,30,62,308,64,50,196,18,171,57,7,916,39,646,48,63,121,146,1,53,14,64,52,145,9,348,6,756,130,99,89,88,82,118,100,181,139,190,53,80,227,243,60,33,62,4,132,624,49,51,84,269,31,176,68,36,23,314,248,5,3,9,222,85,76,476,24,151,164,191,84,74,45,25,143,56,12,23,40,179,102,55,18,81,12,63,69,322,118,141,86,102,226,66,86,280,7,66,62,37,88,54,44,1,70,124,32,112,151
95,46,394,326,46,150,79,7,508,107,1,31,45,47,30,124,98,120,96,143,20,465,5,32,27,151,198,128,465,93,82,1204,232,95,222,66,106,149,8,100,30,62,308,64,50,196,18,171,57,7,915,39,646,48,63,121,146,1,53,14,64,51,145,9,348,6,756,130,99,89,88,82,118,100,182,139,190,53,80,228,243,60,34,62,4,132,626,49,51,84,269,31,130,68,36,23,314,248,5,3,9,222,85,76,476,24,151,165,191,84,74,45,25,143,56,12,23,39,179,103,55,18,82,12,63,70,324,118,141,86,102,226,66,86,280,7,66,62,37,88,54,44,1,70,124,32,113,152
95,46,394,327,46,150,79,8,507,106,-1,31,45,47,30,124,98,120,96,143,20,465,2,32,27,151,198,128,466,93,82,1204,231,96,223,66,106,150,8,85,30,62,308,64,50,196,18,171,57,7,916,39,646,48,63,120,146,1,53,14,64,51,146,9,348,6,756,128,100,89,88,82,118,100,182,139,190,53,80,228,243,60,36,62,4,132,628,49,51,84,269,31,130,68,36,23,314,248,5,5,9,222,85,76,476,24,151,165,191,84,74,45,25,143,56,12,23,40,180,102,55,18,82,12,63,71,324,118,144,86,102,226,66,87,280,7,66,62,37,88,54,44,1,70,124,32,113,152
95,46,394,327,46,150,79,8,507,106,-1,31,45,47,30,124,98,121,96,143,20,465,5,32,27,151,199,128,466,93,82,1204,232,96,223,66,106,150,8,60,30,62,308,64,50,196,18,171,58,7,916,39,646,48,63,120,146,1,55,14,64,52,146,9,348,6,756,127,100,89,88,82,118,134,182,139,190,53,80,228,243,60,36,62,4,132,628,49,51,84,270,31,130,68,36,23,314,248,1,5,9,222,85,76,476,24,151,165,191,85,74,45,25,143,56,12,23,40,181,103,55,18,82,12,63,72,324,118,144,86,102,226,66,87,280,7,66,62,37,88,54,43,1,70,124,32,113,152
95,46,394,326,46,150,79,8,507,108,-1,31,45,47,29,124,98,120,98,143,20,465,4,32,27,151,198,128,467,94,82,1204,232,96,223,66,106,150,8,82,30,63,308,64,50,196,18,171,58,7,916,39,646,47,63,120,146,1,55,14,64,51,146,9,348,6,754,126,100,89,88,82,118,128,182,139,190,53,80,228,243,60,40,62,4,132,631,49,51,84,270,31,176,68,36,23,314,248,1,5,9,222,85,76,476,24,151,165,191,86,75,45,25,143,56,12,23,40,181,103,54,18,82,12,63,73,324,118,146,86,102,226,66,87,280,7,66,62,37,88,56,43,1,70,124,32,113,152
95,46,394,326,46,150,79,8,508,110,-1,31,45,47,29,124,98,120,98,143,19,465,5,32,28,152,199,130,468,94,82,1204,232,96,223,66,106,150,8,82,30,63,308,64,50,196,18,171,58,7,916,39,646,48,63,121,146,1,55,14,64,50,146,9,348,6,754,126,100,89,88,82,118,128,182,139,190,53,80,229,243,60,40,62,4,132,632,49,51,84,270,31,178,68,36,23,314,248,1,4,9,222,85,76,477,24,151,165,191,86,75,45,25,143,56,12,23,40,181,103,56,18,82,12,63,75,324,119,146,86,103,226,66,87,280,7,66,62,37,90,56,43,1,70,124,32,113,152
95,46,394,327,46,150,79,8,508,111,-1,31,45,47,29,124,98,118,98,143,19,465,5,32,28,152,200,130,468,92,82,1204,232,96,223,66,105,150,8,82,30,63,308,64,50,196,18,171,58,7,916,39,647,48,63,121,146,1,55,14,64,50,146,9,348,6,754,127,100,89,90,82,118,128,181,139,190,53,80,229,244,60,40,62,4,132,632,49,51,84,270,31,178,68,36,23,314,248,1,4,9,222,85,76,477,24,151,165,191,86,74,45,25,143,56,12,23,40,182,103,56,18,82,12,63,77,324,119,146,86,103,226,66,87,280,7,66,62,37,90,56,43,1,70,124,32,113,150
95,46,395,328,46,150,79,8,511,111,-1,31,45,47,29,124,98,117,98,143,19,465,5,32,28,152,199,130,467,92,82,1204,232,96,223,66,105,150,8,82,30,63,308,64,50,196,18,171,58,7,625,39,647,48,64,121,146,1,56,14,64,50,147,9,348,6,753,128,100,89,88,82,118,128,180,139,188,53,80,228,244,60,40,62,4,133,632,49,51,84,270,31,178,68,36,23,314,248,1,4,9,222,85,76,477,24,151,165,191,86,74,45,25,143,8,12,22,40,182,103,56,18,82,12,63,78,324,119,146,86,103,226,66,87,280,7,66,62,37,89,56,43,1,70,124,32,113,150
95,46,395,328,46,150,79,8,510,110,-1,31,45,47,29,124,98,116,98,143,19,465,5,32,28,152,200,130,467,93,82,1203,232,96,223,66,105,150,8,82,30,63,308,64,50,196,18,171,58,7,625,39,647,48,64,120,146,1,56,14,64,50,148,9,348,6,753,129,100,89,88,82,118,128,179,139,189,53,80,228,244,60,39,62,4,133,633,49,51,84,270,31,178,68,36,23,314,249,1,4,9,222,85,76,477,24,150,165,191,87,74,45,25,143,9,12,22,41,182,103,56,18,82,12,63,77,324,118,146,86,103,226,66,87,280,7,66,62,37,89,57,43,1,71,124,32,113,151
95,46,395,327,46,150,79,9,510,108,-1,31,45,47,29,137,98,116,98,143,20,465,5,32,28,152,200,130,468,94,82,1203,232,97,223,66,105,150,8,82,30,63,308,64,50,196,18,171,58,7,625,39,646,48,63,120,146,1,56,14,64,50,148,9,348,6,755,130,104,90,88,82,118,128,180,139,190,53,80,228,244,60,40,62,4,133,633,49,51,84,271,31,177,68,36,23,314,248,1,4,9,222,85,76,477,24,150,165,191,87,74,45,25,143,9,12,22,41,182,103,56,18,82,12,63,77,324,118,146,86,103,226,66,87,280,7,66,62,37,87,57,43,1,71,123,32,113,150
95,46,394,323,46,150,79,9,510,110,-1,31,45,47,29,137,98,116,99,143,20,465,4,32,28,152,200,130,468,94,82,1203,232,97,223,66,106,150,8,82,30,63,308,65,50,196,18,171,58,7,624,39,646,48,62,119,146,1,56,14,64,50,148,8,348,6,754,131,104,90,88,82,118,128,180,139,190,53,80,228,244,60,40,62,4,133,634,50,51,84,271,31,177,68,36,23,314,248,4,4,9,222,85,76,477,24,150,165,191,87,74,45,25,143,9,12,22,40,182,103,56,18,82,12,63,78,324,116,146,86,103,226,66,87,280,7,66,62,37,88,57,43,1,71,124,32,113,151
95,47,394,319,46,150,79,9,508,110,-1,31,45,47,29,137,98,118,99,143,20,465,4,32,28,152,199,130,467,95,82,1202,232,98,223,66,105,149,8,82,30,63,307,65,50,196,18,170,58,7,626,39,646,48,61,120,146,1,56,14,64,50,147,8,348,6,754,131,104,90,88,82,118,126,179,140,188,53,80,230,244,60,40,62,4,134,636,50,51,84,271,31,178,68,36,23,314,245,4,5,9,222,85,76,477,24,150,165,191,88,74,45,25,142,9,12,24,39,182,102,56,18,82,12,63,78,324,116,146,86,103,226,66,87,281,7,66,62,37,88,57,43,1,70,125,32,113,151
95,47,394,319,46,150,79,9,509,110,-1,31,45,47,29,137,98,118,99,143,20,465,4,32,28,152,199,130,466,94,81,1204,232,98,223,66,105,150,8,82,30,63,307,65,50,196,18,170,58,7,626,39,646,48,60,119,146,1,56,14,64,50,146,8,348,6,754,130,104,90,88,82,118,126,178,140,189,52,80,229,244,60,39,62,4,134,635,50,51,84,271,31,180,68,36,23,314,242,4,4,9,222,85,76,477,2,150,165,191,88,74,44,25,140,9,12,24,39,182,102,56,18,81,12,65,77,324,116,146,86,103,226,66,87,281,7,66,62,37,86,57,43,1,70,125,32,113,150
95,47,394,321,46,150,79,9,509,110,-1,31,45,47,29,137,98,118,99,143,20,465,4,32,28,150,200,130,464,93,81,1204,232,100,223,48,104,150,8,82,30,63,306,65,50,196,18,170,58,7,628,39,646,48,59,118,146,1,56,14,64,50,144,8,348,6,753,132,104,91,88,82,118,101,176,140,188,52,80,228,244,61,39,61,4,135,635,50,50,84,271,31,181,68,36,24,314,243,4,4,9,222,85,76,477,2,150,165,191,89,74,44,25,140,8,12,24,40,182,102,56,18,81,12,66,77,324,116,148,86,103,226,66,88,281,6,66,62,37,86,57,43,1,69,124,32,113,150
95,47,394,316,46,150,79,9,512,109,-1,31,45,47,29,137,98,119,98,142,20,464,4,32,28,150,200,130,465,93,81,1204,226,100,222,49,103,150,8,82,30,62,306,64,50,196,18,169,58,7,628,39,646,49,54,117,146,1,56,14,64,49,145,8,348,6,753,132,104,91,88,82,118,100,175,140,188,52,80,228,244,61,39,61,4,135,634,49,49,84,270,31,181,68,36,24,314,244,4,4,9,223,85,76,477,2,149,165,191,89,74,44,25,136,8,12,24,39,182,102,55,18,81,12,63,80,324,116,148,86,103,226,66,88,281,6,66,62,37,88,57,42,1,69,124,32,113,148
95,47,395,306,46,150,79,9,512,109,-1,31,45,47,28,137,97,118,95,142,20,464,4,32,29,150,200,130,464,93,81,1202,225,100,222,48,103,150,8,82,34,61,308,63,51,196,18,169,57,17,627,39,646,49,40,115,146,1,58,14,65,50,144,8,346,6,756,132,104,90,88,82,118,100,171,140,188,52,80,226,196,61,40,61,4,134,630,49,49,84,270,31,181,68,36,23,315,242,4,3,9,223,85,76,477,2,148,165,192,88,74,42,25,134,8,12,24,39,182,102,56,18,80,12,60,81,324,116,150,86,103,226,66,88,280,6,66,62,37,91,57,42,1,68,123,32,113,149
