hp31010100075,hp31010100063,hp31010100016,hp31010100204,hp31010100270,hp31010100097,hp31010100207,hp31010100024,hp31010100312,hp31010100135,hp31010100316,hp31010100197,hp31010100069,hp31010100151,hp31010100083,hp31010100123,hp31010100067,hp31010100002,hp31010100003,hp31010100115,hp31010100086,hp31010100098,hp31010100288,hp31010100231,hp31010100150,hp31010100314,hp31010100306,hp31010100202,hp31010100271,hp31010100030,hp31010100246,hp31010100309,hp31010100313,hp31010100213,hp31010100088,hp31010100071,hp31010100117,hp31010100154,hp31010100046,hp31010100018,hp31010100111,hp31010100185,hp31010100227,hp31010100032,hp31010100225,hp31010100282,hp31010100183,hp31010100193,hp31010100042,hp31010100105,hp31010100294,hp31010100321,hp31010100240,hp31010100287,hp31010100315,hp31010100109,hp31010100058,hp31010100049,hp31010100052,hp31010100092,hp31010100013,hp31010100161,hp31010100008,hp31010100022,hp31010100305,hp31010100131,hp31010100264,hp31010100199,hp31010100153,hp31010100055,hp31010100112,hp31010100289,hp31010100304,hp31010100085,hp31010100015,hp31010100298,hp31010100033,hp31010100157,hp31010100192,hp31010100138,hp31010100145,hp31010100103,hp31010100317,hp31010100303,hp31010100155,hp31010100168,hp31010100140,hp31010100054,hp31010100286,hp31010100091,hp31010100179,hp31010100025,hp31010100087,hp31010100163,hp31010100093,hp31010100162,hp31010100300,hp31010100308,hp31010100274,hp31010100009,hp31010100122,hp31010100293,hp31010100209,hp31010100166,hp31010100134,hp31010100174,hp31010100037,hp31010100062,hp31010100170,hp31010100066,hp31010100164,hp31010100220,hp31010100178,hp31010100299,hp31010100070,hp31010100116,hp31010100048,hp31010100120,hp31010100129,hp31010100057,hp31010100095,hp31010100249,hp31010100160,hp31010100031,hp31010100187,hp31010100263,hp31010100124,hp31010100301,hp31010100318,hp31010100110,hp31010100021,hp31010100152,hp31010100181,hp31010100027,hp31010100121,hp31010100081,hp31010100142,hp31010100184,hp31010100029,hp31010100114,hp31010100133,hp31010100004,hp31010100034,hp31010100177,hp31010100007,hp31010100011,hp31010100268,hp31010100119
24,17,238,18,43,112,89,1,164,100,-13,18,43,35,2,40,66,42,45,82,17,308,1,22,13,144,187,100,245,101,62,759,137,106,142,6,81,144,8,61,27,2,130,14,55,182,1,123,24,18,994,14,326,50,5,14,112,1,50,11,52,26,67,6,282,6,255,91,76,68,57,129,104,78,27,78,144,52,8,186,5,20,40,41,1,72,381,41,32,85,205,10,80,56,25,2,295,156,1,19,5,9,70,64,144,26,56,88,156,76,47,7,12,124,35,6,1,29,102,68,1,10,56,1,4,30,290,59,54,87,32,226,66,63,238,12,51,40,1,75,29,6,1,3,102,21,35,101
17,10,234,17,42,108,89,1,160,93,-12,14,41,35,1,36,63,39,46,80,16,306,1,22,12,144,187,97,229,100,61,747,126,104,138,7,80,143,8,62,25,4,127,12,54,179,1,120,16,18,989,13,323,51,5,16,111,1,48,10,50,23,62,6,283,6,242,87,76,66,54,129,103,75,25,70,139,52,4,186,8,18,40,39,1,68,368,40,32,84,200,10,78,56,25,2,289,155,1,19,5,3,70,64,135,26,51,86,151,74,45,8,12,121,47,7,1,26,100,62,1,10,55,1,2,26,284,53,40,87,31,226,66,59,229,13,50,38,1,75,29,4,1,3,103,22,32,103
13,7,229,17,40,106,89,1,156,92,-10,14,39,34,1,34,63,33,49,76,16,301,1,22,12,142,187,97,212,98,59,740,118,101,133,7,79,142,8,61,24,2,122,13,50,176,1,118,10,18,982,13,310,52,5,15,111,1,47,10,50,24,56,7,282,6,227,89,74,64,52,129,101,72,21,67,138,52,4,181,0,18,39,39,1,68,353,38,32,84,192,8,76,57,25,2,285,156,1,18,5,3,70,62,126,27,46,83,148,75,44,10,12,118,39,6,1,25,98,60,1,10,54,1,1,24,281,45,28,83,31,226,65,57,221,12,50,37,1,75,29,2,1,3,101,22,29,108
14,6,223,9,40,104,88,1,154,92,-11,13,36,32,1,21,62,25,46,74,16,289,1,22,10,140,187,96,205,97,59,731,109,96,131,9,77,136,8,60,22,3,118,10,44,168,1,116,6,18,975,12,304,52,5,15,110,1,48,9,48,23,52,6,280,6,214,88,72,61,50,130,100,72,16,66,133,52,4,173,1,19,39,38,1,64,335,36,32,82,188,7,70,57,23,2,282,154,2,16,5,3,70,63,120,26,44,84,144,76,46,9,11,115,47,8,1,25,97,58,1,10,56,1,1,21,277,43,18,83,31,226,65,54,218,11,50,36,1,71,29,2,1,3,100,22,29,106
11,3,222,11,40,102,89,1,149,92,-10,13,34,34,2,16,63,21,46,71,13,284,1,22,9,139,187,95,198,95,57,725,100,96,128,10,75,131,8,60,18,6,112,9,43,169,1,115,5,18,970,14,300,52,5,18,110,1,48,9,47,18,50,6,280,6,196,82,72,62,51,131,98,72,20,64,132,52,4,168,2,17,39,38,1,62,330,36,32,82,181,8,55,57,23,2,279,154,2,14,2,3,70,62,114,27,45,83,140,76,46,9,10,110,52,8,1,22,94,58,1,10,54,1,1,19,272,38,12,84,30,226,64,51,216,13,48,34,1,68,29,2,1,3,98,22,26,102
6,3,219,3,40,104,89,1,142,88,-11,13,33,32,1,12,62,21,46,70,11,282,1,22,8,138,187,94,189,92,55,719,93,90,129,9,76,125,8,60,18,4,105,4,41,168,1,114,5,18,963,14,296,51,5,14,108,1,47,8,48,16,48,4,281,6,180,79,70,63,50,131,95,68,27,66,126,50,3,165,4,16,39,38,1,61,318,36,32,81,177,8,51,58,23,2,275,152,2,10,2,3,71,61,98,26,40,81,138,76,46,8,10,107,18,8,1,21,90,64,1,10,50,1,1,19,266,34,7,84,29,226,64,45,212,12,48,31,1,69,29,3,1,7,94,22,25,96
2,6,214,7,40,104,88,1,139,84,-12,13,30,32,3,9,60,28,46,69,10,275,1,22,8,136,188,96,181,89,54,716,90,83,129,8,76,120,8,60,22,4,101,4,38,168,1,112,4,17,964,14,295,52,5,12,107,1,44,8,47,14,46,3,281,6,174,79,73,62,49,131,92,66,31,66,121,50,2,166,5,18,34,36,1,60,311,35,30,80,176,8,42,58,23,2,272,150,2,6,2,3,72,61,86,26,39,84,137,76,44,6,9,107,38,8,1,22,89,62,1,10,44,1,1,19,260,35,3,83,26,226,64,42,209,12,48,31,1,72,29,2,1,3,88,22,23,96
4,4,212,21,40,105,88,1,137,83,-14,13,29,30,2,8,59,21,46,68,10,267,1,22,8,134,186,93,172,85,54,715,84,80,128,12,72,117,8,61,20,2,96,6,39,172,1,108,1,17,965,14,296,52,5,11,107,1,42,7,46,11,46,5,281,6,163,74,74,60,49,131,89,66,32,67,119,49,2,164,1,19,27,34,1,57,297,34,28,80,174,8,43,58,23,2,265,150,2,8,1,3,72,60,82,26,41,82,134,76,46,7,9,104,32,10,1,20,88,64,20,10,39,2,1,15,258,34,3,83,27,226,64,41,205,12,48,33,1,67,29,3,1,3,84,20,20,95
2,1,208,28,40,106,88,1,133,84,-13,13,28,30,1,8,57,17,44,62,12,261,1,22,8,132,187,90,163,83,54,716,80,76,129,14,70,112,8,62,20,3,95,4,41,170,1,106,1,17,963,13,291,52,5,12,108,1,39,8,48,13,46,7,280,6,140,68,75,60,47,132,88,68,33,65,118,49,1,162,1,21,18,35,1,56,277,33,28,77,171,7,35,57,22,2,259,150,2,6,1,3,72,60,84,26,39,82,127,76,42,6,8,100,46,8,1,17,87,62,17,10,35,2,2,15,254,34,3,82,25,226,63,40,200,13,48,33,1,58,29,3,1,3,82,19,20,92
2,2,205,30,40,105,88,1,129,84,-15,14,26,30,1,6,58,14,45,53,12,258,1,22,8,132,186,88,155,81,54,717,73,68,128,15,71,103,8,63,23,2,96,4,38,176,1,102,1,17,958,13,292,53,5,10,107,1,39,7,48,13,45,7,282,6,126,61,74,60,47,132,90,67,36,63,119,49,1,160,1,21,8,34,1,59,258,34,28,77,166,7,30,57,22,2,254,149,1,3,1,3,72,60,97,26,38,81,121,74,40,5,7,98,34,7,1,16,84,62,17,10,36,2,1,16,252,33,3,83,22,226,63,41,196,13,48,33,1,55,29,2,1,3,80,19,21,87
3,4,203,31,40,105,88,1,126,80,-15,14,27,28,1,7,60,18,42,50,14,260,1,22,10,131,185,86,144,82,54,718,68,58,130,15,70,92,8,63,22,2,95,2,37,177,1,100,1,17,954,13,294,54,5,9,107,1,38,7,49,13,44,7,281,6,113,62,74,58,48,132,90,67,39,55,119,49,2,162,2,22,5,34,1,63,250,36,28,78,163,6,29,57,23,2,241,148,1,3,1,3,72,60,77,26,41,77,118,74,40,4,6,98,37,8,1,16,80,65,17,9,34,1,1,16,250,30,3,82,25,226,63,45,192,12,48,33,1,44,29,2,1,3,81,18,21,81
5,2,203,34,40,104,88,1,123,77,-15,14,29,28,1,13,59,25,38,44,18,258,1,22,11,131,184,87,133,82,52,718,62,54,132,16,66,87,8,62,22,3,94,2,36,169,2,98,1,17,962,13,291,54,5,12,107,1,37,7,49,14,45,7,281,6,94,64,75,60,48,132,92,68,43,50,119,49,2,160,5,22,4,29,1,61,244,36,26,79,159,6,26,57,22,2,225,145,2,1,1,3,72,60,75,25,43,74,114,72,45,5,6,98,29,7,1,16,81,62,16,9,33,1,2,14,250,34,3,82,23,226,64,48,184,13,48,32,1,45,29,2,1,3,79,17,18,74
4,2,205,41,40,104,88,1,117,75,-17,14,28,29,1,10,56,21,39,44,20,257,1,22,8,132,183,87,118,78,51,718,51,53,134,16,66,83,8,61,21,2,90,2,35,164,2,98,1,17,963,13,286,54,5,14,107,1,36,7,48,14,50,7,280,6,89,62,76,59,47,132,92,65,44,49,114,49,1,161,3,22,6,27,1,62,233,36,24,78,160,6,27,57,20,2,219,144,1,2,1,3,73,60,66,24,41,75,116,72,41,3,4,95,20,8,1,14,82,59,16,9,27,1,2,16,255,36,3,80,22,226,64,47,181,14,48,32,1,42,29,3,1,3,76,17,18,71
4,4,206,47,40,104,88,1,110,72,-18,13,29,28,1,9,55,22,39,44,21,257,2,22,8,130,183,86,106,81,50,720,49,48,136,14,66,80,8,61,21,1,86,6,34,165,2,98,1,17,964,12,285,54,5,15,107,1,36,7,48,14,47,6,278,6,83,61,76,60,50,132,92,68,46,53,112,49,1,160,4,20,6,27,1,62,225,34,22,77,158,5,27,57,20,2,208,145,1,2,1,3,74,60,55,24,40,75,114,71,40,5,4,94,14,9,1,16,82,61,14,10,26,1,1,19,257,37,3,79,19,226,64,46,180,13,47,31,1,42,29,4,1,3,73,18,18,71
6,3,208,51,40,104,88,1,110,74,-16,14,30,27,1,7,68,24,37,44,22,255,2,22,10,130,182,87,103,81,51,726,46,44,139,12,66,82,8,62,22,2,84,5,34,168,1,98,1,17,965,12,270,52,5,17,107,1,36,5,48,13,47,5,279,6,67,61,75,56,50,132,92,66,45,50,113,49,1,156,3,16,6,26,1,62,221,32,22,76,160,5,28,57,20,2,198,145,1,3,1,3,74,60,45,24,38,74,116,71,37,7,6,97,8,9,1,14,83,64,14,10,24,2,2,19,256,37,3,78,16,226,64,44,181,12,46,30,1,43,29,5,1,3,72,16,15,67
6,2,207,51,40,106,88,1,113,73,-18,12,30,28,1,8,67,22,36,40,24,256,2,22,11,131,183,85,97,81,51,727,42,42,144,10,68,84,8,62,19,2,83,3,34,163,1,98,1,17,964,13,273,50,5,21,107,1,35,4,48,15,44,6,280,6,57,60,74,53,51,132,92,64,43,50,111,49,1,153,5,14,14,24,1,61,210,32,22,74,157,5,20,57,18,2,187,146,1,6,1,3,74,60,46,26,39,76,116,72,36,6,7,98,7,8,1,14,82,66,12,10,24,1,3,17,257,34,3,76,16,226,63,43,178,14,48,29,1,42,29,4,1,3,72,17,15,67
4,2,207,50,40,108,88,1,112,72,-18,12,30,29,1,9,67,17,35,38,26,259,2,22,12,132,183,85,91,80,53,723,45,40,145,10,70,83,8,63,19,1,83,2,37,160,1,100,1,17,959,13,271,50,5,21,107,1,34,5,49,12,38,5,280,6,57,59,75,52,50,135,94,64,39,53,115,49,2,147,2,16,9,21,1,63,203,31,22,72,154,5,21,56,17,2,183,146,2,4,1,3,74,61,49,26,40,75,116,70,35,9,8,99,5,8,1,11,84,68,15,10,22,1,5,17,255,34,3,75,17,226,62,43,175,14,48,28,1,42,29,4,1,3,71,18,13,66
4,1,206,43,40,108,88,1,111,74,-20,13,29,30,1,10,68,18,32,35,24,259,2,22,11,134,182,83,84,79,53,720,46,41,148,7,72,78,8,62,19,2,85,2,35,160,2,102,1,17,957,13,265,50,5,24,107,1,34,5,49,8,36,7,278,6,54,58,74,51,49,135,92,64,30,53,117,50,3,145,2,16,14,20,1,63,203,31,21,70,152,5,21,56,17,2,184,146,2,5,1,3,72,60,70,28,41,76,113,68,32,8,8,99,5,7,1,12,84,66,15,11,23,2,4,15,253,32,3,72,17,226,62,44,174,14,48,27,1,39,29,4,1,3,73,17,13,67
6,2,208,34,40,108,88,1,105,76,-20,13,28,32,1,10,68,19,29,36,25,259,2,22,10,136,184,82,78,82,53,718,43,39,147,8,73,74,8,62,21,2,85,4,34,158,2,103,1,17,959,13,264,49,5,21,108,1,32,5,48,9,32,6,278,6,64,56,75,48,49,136,89,67,28,54,117,50,3,148,2,16,18,19,1,63,202,32,21,69,150,5,28,56,17,2,185,147,2,10,4,3,72,59,54,28,42,74,110,66,31,9,8,102,2,6,1,13,81,65,15,10,22,4,3,15,252,30,3,71,19,226,62,47,172,14,47,28,1,44,29,4,1,3,73,17,13,65
6,2,205,28,40,109,88,1,109,76,-19,14,27,32,1,6,70,14,24,38,25,257,2,22,8,136,184,84,85,82,53,716,45,39,145,6,73,72,8,62,19,2,91,4,33,151,1,102,1,17,963,13,265,49,5,23,110,1,31,5,49,8,30,7,278,6,72,56,76,49,45,137,90,67,24,48,118,50,8,142,4,16,23,17,1,66,199,30,20,69,154,5,31,56,16,2,186,144,2,16,3,3,73,60,57,28,40,73,118,64,30,8,8,98,2,6,1,13,85,65,13,10,21,5,3,13,252,29,3,76,16,226,62,47,174,13,47,28,1,44,29,4,1,3,74,17,14,66
8,6,205,14,40,108,88,1,110,76,-19,14,26,31,3,4,70,14,20,37,24,253,2,22,7,134,184,86,89,79,53,712,44,43,146,6,76,70,8,62,20,4,90,7,32,153,1,100,1,17,965,13,250,50,5,21,110,1,31,4,49,6,29,6,280,6,70,59,74,52,49,136,90,68,16,46,120,50,6,141,4,13,27,14,1,69,201,29,22,70,153,6,30,57,17,2,197,141,2,13,3,3,74,60,64,27,39,72,122,60,26,8,8,96,4,6,1,15,88,62,11,9,24,6,4,12,253,27,3,72,16,226,62,46,174,12,46,28,1,43,29,5,1,3,71,16,12,65
8,7,202,12,38,108,88,1,111,74,-20,14,21,29,2,2,69,12,18,33,25,250,2,22,7,134,185,88,88,84,53,708,48,39,145,6,78,68,8,60,21,2,92,5,32,155,1,100,1,17,977,14,243,50,5,19,110,1,30,5,50,5,26,4,280,6,75,61,76,51,48,137,92,68,12,42,117,50,5,138,4,13,32,13,1,72,198,29,25,70,156,7,26,57,17,2,225,141,2,9,3,3,76,59,71,28,38,70,126,59,26,7,9,98,3,6,1,15,90,65,12,9,23,5,2,7,254,28,3,74,18,226,62,44,174,12,47,28,1,43,29,6,1,3,71,16,13,64
10,8,203,3,38,110,88,1,109,74,-18,15,20,29,1,1,67,8,15,30,24,251,1,22,7,130,184,90,94,84,53,708,48,37,144,6,79,69,8,59,22,2,92,4,33,163,1,105,1,17,988,14,245,49,5,19,110,1,30,5,49,6,26,4,282,6,74,66,75,50,47,141,91,68,9,41,120,50,8,133,7,13,38,11,1,76,195,28,28,70,158,8,34,57,17,2,208,140,2,6,3,3,74,59,77,27,42,69,121,59,22,7,7,93,7,6,1,17,87,62,11,9,26,5,1,6,255,28,3,75,16,226,62,44,168,14,46,28,1,43,29,6,1,3,74,16,14,66
9,8,202,5,39,109,88,1,111,72,-16,14,23,27,1,1,68,12,15,30,24,254,1,22,10,128,184,88,97,84,55,713,49,34,142,3,78,71,8,59,22,1,91,4,33,156,1,106,1,17,989,14,239,50,5,16,111,1,29,6,48,9,24,5,281,6,66,69,73,53,46,141,89,65,10,38,119,50,8,127,4,14,38,13,1,76,197,25,28,68,154,8,52,57,20,2,213,143,2,2,3,3,76,56,76,26,40,67,118,57,23,10,6,90,8,5,1,19,84,58,10,9,24,5,1,3,255,27,3,75,17,226,62,41,163,14,48,28,1,42,29,6,1,23,75,15,13,62
4,7,199,1,39,108,88,1,110,73,-16,14,23,28,1,1,66,24,17,40,25,252,1,22,9,129,184,86,93,86,57,705,48,33,143,1,78,74,8,60,21,2,91,2,32,149,1,108,1,17,989,14,228,48,5,17,112,1,31,6,47,13,22,7,280,6,67,68,75,52,47,141,86,68,6,39,113,50,8,122,7,14,37,16,1,75,195,26,26,66,158,8,45,57,22,2,218,141,2,1,3,3,75,55,75,26,40,74,119,58,24,10,4,87,10,5,1,21,85,58,8,8,23,5,1,1,252,28,3,79,15,226,62,43,168,14,50,28,1,38,29,6,1,54,70,15,10,67
4,7,196,8,39,108,88,1,111,71,-15,14,21,28,1,1,65,32,20,41,24,253,2,22,8,129,185,87,96,85,58,703,50,29,142,2,78,74,8,60,23,2,96,1,31,147,1,109,1,17,996,14,227,46,5,20,112,1,34,6,48,13,21,7,279,6,70,69,74,52,46,141,86,68,5,39,110,51,8,119,9,16,33,17,1,74,204,27,25,64,163,8,40,57,21,2,229,138,2,2,1,3,74,55,81,25,41,68,121,54,26,9,4,89,10,4,1,21,83,56,6,8,25,5,1,1,252,30,3,80,14,226,63,45,166,14,50,28,1,44,29,6,1,44,67,16,13,68
2,6,196,9,38,107,88,1,117,67,-15,14,17,29,1,1,67,41,19,38,23,255,1,22,6,128,184,87,99,82,55,704,50,26,141,1,76,68,8,58,24,4,96,3,33,142,1,110,1,17,997,14,229,46,5,23,112,1,33,6,48,12,21,7,278,6,79,70,74,54,48,141,82,65,7,42,112,50,8,117,10,16,31,19,1,74,215,26,24,65,165,8,47,57,20,2,227,140,2,2,1,3,75,55,77,25,41,70,124,54,32,10,3,88,10,5,1,20,83,54,5,8,27,6,1,3,253,28,3,82,13,226,62,46,161,14,50,29,1,47,29,6,1,44,66,14,17,63
2,6,197,13,39,107,88,1,117,66,-12,14,18,29,1,2,72,47,17,39,21,253,2,22,7,128,184,86,103,81,53,703,51,26,141,2,76,67,8,58,26,4,93,4,32,137,1,112,1,17,1001,14,224,49,5,22,112,1,30,6,48,13,19,7,279,6,87,70,76,56,48,141,82,64,7,44,112,48,8,113,9,17,32,21,1,75,224,24,24,67,163,8,46,57,20,2,230,144,2,1,1,3,74,55,76,25,40,62,126,54,25,11,2,88,12,6,1,19,82,57,4,9,28,8,2,5,255,26,3,82,14,226,62,41,160,14,51,30,1,46,29,7,1,38,63,15,21,62
2,6,200,26,39,106,86,1,117,66,-14,14,21,30,1,3,74,44,17,37,19,256,1,22,8,129,184,84,107,84,52,708,52,23,142,4,74,67,8,58,25,2,98,6,33,134,1,111,1,17,1000,14,220,48,5,24,112,1,29,6,48,12,19,6,280,6,91,64,76,56,48,141,82,62,10,44,114,47,6,108,12,16,30,23,1,72,217,24,22,66,166,7,44,57,20,2,232,142,1,4,1,3,75,55,66,25,41,63,126,52,24,10,1,92,10,5,1,18,83,56,7,9,28,8,3,7,252,22,3,82,16,226,62,39,157,14,51,30,1,43,29,8,1,62,60,16,21,64
4,6,198,19,39,106,86,1,117,67,-12,14,22,30,1,2,74,45,17,36,19,256,1,22,10,129,184,84,111,81,52,708,52,17,143,4,73,71,8,59,22,1,104,10,33,132,1,112,1,17,1000,14,220,45,5,26,110,1,32,4,49,14,18,4,281,6,91,61,76,58,47,140,81,62,16,43,117,47,11,106,8,15,29,24,1,76,224,22,24,67,167,8,42,58,20,2,233,141,1,6,3,3,75,55,65,26,42,62,130,52,26,12,2,95,14,6,1,17,82,56,8,9,29,8,4,13,250,21,3,82,17,226,62,37,162,13,52,31,1,43,29,8,1,23,60,16,18,66
6,7,198,16,40,106,84,1,124,70,-10,14,24,30,1,2,74,41,19,42,20,258,1,22,10,128,184,86,112,77,52,702,57,15,146,5,73,67,8,59,22,2,105,12,34,136,1,110,1,17,1002,16,221,44,5,28,110,1,33,5,50,15,22,5,281,6,103,60,78,58,50,140,83,64,22,39,116,47,13,107,9,14,31,22,1,75,247,24,24,70,167,8,37,58,20,2,238,142,2,7,3,3,74,56,69,25,38,66,134,51,26,12,3,94,16,6,1,16,82,57,10,9,29,8,3,15,243,17,3,82,18,226,61,37,168,14,52,33,1,41,29,8,1,38,62,14,16,62
7,6,196,22,40,107,85,1,130,75,-6,15,24,32,1,4,74,43,21,50,21,264,1,22,11,128,185,89,112,80,53,704,62,16,146,7,70,67,8,61,23,2,109,13,34,139,1,114,1,17,1007,16,219,46,5,29,111,1,36,4,52,14,28,4,280,6,107,61,77,58,49,141,85,64,27,38,111,47,14,108,9,14,31,22,1,74,260,23,22,72,170,8,43,60,20,2,238,144,2,6,5,3,74,57,73,25,37,65,133,53,27,13,4,98,21,6,1,14,82,55,12,10,33,9,4,15,240,19,3,85,18,226,62,40,167,14,54,34,1,39,29,9,1,23,66,16,16,63
8,7,200,34,40,106,84,1,129,76,-4,14,26,31,1,7,76,46,22,53,22,268,1,22,11,128,183,88,117,80,53,704,63,15,146,6,69,64,8,62,26,4,110,10,35,141,1,114,1,17,1012,16,209,46,5,32,111,1,36,4,50,15,23,6,280,6,116,58,79,58,46,141,86,64,31,39,109,47,18,116,10,16,31,24,1,74,270,24,22,73,172,8,50,60,19,2,235,143,1,10,5,3,74,59,72,25,35,67,132,53,29,14,3,96,17,6,1,14,83,54,14,9,35,8,4,15,242,21,3,85,23,226,62,44,160,13,54,34,1,45,29,9,1,23,68,16,20,68
9,7,204,39,40,106,84,1,130,76,-5,16,26,32,5,8,77,46,24,51,22,269,1,22,10,126,184,92,118,83,53,712,61,10,146,9,70,69,8,62,28,4,110,12,36,145,1,115,1,16,1013,18,207,46,5,34,110,1,37,4,51,18,25,6,281,6,121,61,78,58,49,141,86,63,36,37,116,47,19,122,14,16,28,26,1,73,278,24,22,73,174,9,42,60,19,2,234,143,2,14,5,3,74,60,76,26,38,69,136,54,29,12,2,96,17,7,1,14,84,51,14,9,40,8,4,18,240,24,3,82,22,226,62,46,161,14,54,36,1,47,29,9,1,62,68,17,23,69
8,6,206,44,40,108,84,1,130,75,-4,16,26,30,8,9,77,44,25,52,24,268,1,22,10,125,185,93,118,84,52,720,64,6,147,9,72,70,8,62,25,2,113,10,36,150,1,112,1,16,1014,18,216,44,5,34,109,1,35,4,51,17,24,6,282,6,125,62,75,58,49,139,85,63,42,37,121,47,18,127,14,14,26,26,1,74,285,25,21,73,178,8,49,60,18,2,234,144,2,16,5,3,77,60,80,26,41,72,140,54,29,11,4,99,25,8,1,12,86,52,13,9,40,8,4,21,243,28,3,82,24,226,62,44,166,14,55,38,1,50,29,10,1,74,70,18,25,70
12,8,212,46,40,109,84,1,128,76,-4,18,24,30,8,10,76,45,28,57,24,270,2,22,9,126,184,91,118,88,49,727,64,9,147,10,74,76,8,61,25,3,119,12,36,150,1,112,1,16,1019,19,214,44,5,33,107,1,34,4,50,20,26,6,284,6,126,65,75,58,51,140,83,65,52,37,120,47,13,128,20,13,29,27,1,75,294,26,20,73,182,8,46,61,18,2,232,145,2,12,5,3,77,60,81,27,42,73,140,54,28,14,4,100,28,9,1,11,88,50,12,9,40,9,4,21,246,29,3,80,20,226,62,44,169,14,55,38,1,50,29,9,1,74,70,19,28,72
10,7,214,60,40,109,84,1,130,79,-4,20,22,31,6,11,76,45,27,59,24,280,2,22,10,128,183,92,116,87,50,730,67,11,148,10,74,83,8,60,25,4,128,11,36,154,1,113,1,16,1029,20,212,44,5,34,110,1,33,6,50,20,26,6,287,6,132,66,76,55,50,138,82,67,56,40,121,47,14,125,25,14,32,26,2,73,302,28,23,73,186,8,51,62,18,2,231,142,2,13,5,3,77,60,86,28,43,74,140,55,28,16,6,103,28,8,1,12,89,50,14,10,40,10,4,24,249,31,3,80,19,226,62,46,171,14,55,38,1,46,29,9,1,75,70,19,28,74
10,7,216,79,40,108,84,1,133,75,-4,20,24,31,4,13,80,46,26,63,24,284,2,22,11,130,182,92,123,88,53,730,72,13,148,8,73,84,8,63,22,4,135,12,35,155,1,114,1,16,1040,20,209,46,5,42,112,1,33,6,50,22,29,6,289,6,125,68,76,53,48,136,83,70,62,38,124,47,17,126,29,16,33,26,1,70,323,32,25,74,189,8,53,63,18,2,231,140,2,13,5,3,77,61,91,28,45,75,137,56,28,16,6,106,30,8,1,14,89,51,14,10,40,10,2,25,253,32,3,80,17,226,62,52,172,14,56,38,1,41,29,8,1,75,72,19,29,76
11,5,216,104,40,110,84,1,128,72,-4,18,23,32,2,14,80,50,22,62,23,295,1,22,12,129,182,94,133,86,54,738,74,19,146,10,72,82,8,65,24,5,144,13,35,159,1,117,1,16,1045,21,209,46,5,53,112,1,30,6,52,26,28,6,286,6,133,73,76,53,49,137,83,68,69,40,129,47,18,131,34,18,33,22,1,68,337,34,24,73,187,9,58,63,18,2,225,140,2,15,5,3,74,60,90,28,45,78,137,58,31,16,6,105,30,8,1,15,90,50,15,10,40,10,1,23,258,33,3,82,19,226,62,53,180,14,56,38,1,38,29,9,1,75,76,19,29,80
13,3,220,120,40,112,84,1,125,75,-5,17,26,33,2,17,78,49,21,56,22,300,1,22,11,130,182,97,136,89,54,745,73,22,145,12,74,79,8,65,24,6,152,15,37,162,1,118,1,16,1042,21,206,46,5,60,115,1,29,7,52,31,29,7,286,6,140,76,78,55,48,137,85,70,75,39,127,48,23,134,39,21,34,22,1,70,355,34,24,74,185,9,61,65,20,2,221,146,2,11,5,3,76,62,87,27,47,82,139,58,37,15,4,105,37,8,1,17,89,53,18,10,41,10,3,20,257,36,3,82,21,226,62,53,184,14,58,39,1,35,29,9,1,75,78,19,30,81
15,2,222,145,40,112,84,1,130,75,-5,18,29,33,1,20,77,46,20,55,22,305,1,22,10,132,183,97,129,88,54,763,72,22,146,16,73,78,8,68,26,9,157,17,40,161,2,118,1,16,1052,22,206,44,5,67,117,1,26,7,52,30,29,7,287,6,150,78,80,53,48,136,85,71,82,43,127,50,28,133,46,22,38,20,1,74,357,35,24,75,188,10,70,65,21,2,225,146,1,9,5,3,76,62,93,26,49,84,142,55,36,17,3,107,38,6,1,16,88,54,18,10,40,9,9,20,257,40,3,82,26,226,62,58,186,13,58,41,1,31,29,8,1,74,78,19,30,82
16,1,222,169,40,112,84,1,132,68,-6,18,29,34,1,23,76,46,24,56,20,311,2,22,10,132,183,97,134,88,54,788,73,20,150,18,76,76,8,71,26,10,164,17,40,162,4,118,1,15,1062,24,204,44,5,68,120,1,28,6,51,32,26,7,287,6,165,78,80,52,48,134,87,72,89,42,127,52,30,141,47,20,39,22,1,76,363,36,27,75,191,11,68,65,22,2,225,148,1,12,7,3,78,62,95,26,48,84,143,57,33,15,4,110,37,8,1,14,88,57,16,11,39,8,11,22,258,42,3,82,26,226,62,60,189,12,58,42,1,29,29,8,1,75,79,19,32,82
16,2,226,205,40,117,84,1,140,70,-8,21,30,36,1,26,74,46,26,58,21,315,1,22,10,136,183,98,136,89,54,815,67,19,153,20,78,76,8,72,26,12,170,21,38,154,3,118,1,15,1067,26,206,44,3,74,122,1,30,6,52,32,32,6,290,6,179,75,81,52,48,133,86,75,97,48,127,54,46,144,60,22,40,26,1,75,366,36,30,76,191,11,75,67,22,2,223,152,1,8,8,2,80,62,97,25,51,88,143,58,34,18,6,111,46,10,1,12,89,60,16,12,46,9,13,20,256,43,3,84,26,226,63,59,194,14,58,43,1,26,29,10,1,75,79,20,30,83
