hp31010100075,hp31010100063,hp31010100016,hp31010100204,hp31010100270,hp31010100097,hp31010100207,hp31010100024,hp31010100312,hp31010100135,hp31010100316,hp31010100197,hp31010100069,hp31010100151,hp31010100083,hp31010100123,hp31010100067,hp31010100002,hp31010100003,hp31010100115,hp31010100086,hp31010100098,hp31010100288,hp31010100231,hp31010100150,hp31010100314,hp31010100306,hp31010100202,hp31010100271,hp31010100030,hp31010100246,hp31010100309,hp31010100313,hp31010100213,hp31010100088,hp31010100071,hp31010100117,hp31010100154,hp31010100046,hp31010100018,hp31010100111,hp31010100185,hp31010100227,hp31010100032,hp31010100225,hp31010100282,hp31010100183,hp31010100193,hp31010100042,hp31010100105,hp31010100294,hp31010100321,hp31010100240,hp31010100287,hp31010100315,hp31010100109,hp31010100058,hp31010100049,hp31010100052,hp31010100092,hp31010100013,hp31010100161,hp31010100008,hp31010100022,hp31010100305,hp31010100131,hp31010100264,hp31010100199,hp31010100153,hp31010100055,hp31010100112,hp31010100289,hp31010100304,hp31010100085,hp31010100015,hp31010100298,hp31010100033,hp31010100157,hp31010100192,hp31010100138,hp31010100145,hp31010100103,hp31010100317,hp31010100303,hp31010100155,hp31010100168,hp31010100140,hp31010100054,hp31010100286,hp31010100091,hp31010100179,hp31010100025,hp31010100087,hp31010100163,hp31010100093,hp31010100162,hp31010100300,hp31010100308,hp31010100274,hp31010100009,hp31010100122,hp31010100293,hp31010100209,hp31010100166,hp31010100134,hp31010100174,hp31010100037,hp31010100062,hp31010100170,hp31010100066,hp31010100164,hp31010100220,hp31010100178,hp31010100299,hp31010100070,hp31010100116,hp31010100048,hp31010100120,hp31010100129,hp31010100057,hp31010100095,hp31010100249,hp31010100160,hp31010100031,hp31010100187,hp31010100263,hp31010100124,hp31010100301,hp31010100318,hp31010100110,hp31010100021,hp31010100152,hp31010100181,hp31010100027,hp31010100121,hp31010100081,hp31010100142,hp31010100184,hp31010100029,hp31010100114,hp31010100133,hp31010100004,hp31010100034,hp31010100177,hp31010100007,hp31010100011,hp31010100268,hp31010100119
45,10,246,4,36,117,78,3,209,99,26,12,37,35,2,33,44,69,39,81,6,329,1,30,18,138,190,93,253,74,57,757,129,104,176,2,83,134,8,64,24,11,123,12,44,152,1,135,18,26,512,18,329,47,15,8,117,1,43,10,52,27,64,8,288,6,295,100,83,63,61,134,100,82,4,83,134,42,15,158,5,22,39,36,1,67,360,38,20,82,201,28,76,58,33,5,287,170,4,4,4,39,68,77,325,25,57,88,152,72,41,13,12,97,57,7,2,16,115,42,13,10,37,2,3,23,287,50,28,83,31,226,62,56,232,6,50,37,3,78,41,11,1,26,97,21,53,103
32,8,233,6,36,111,78,3,202,87,11,10,36,33,1,7,41,56,37,68,6,315,1,30,19,135,188,91,203,68,55,727,117,89,169,2,82,125,8,60,23,5,112,4,42,149,1,129,12,26,499,16,309,45,15,9,116,1,39,10,51,28,51,8,289,6,252,92,80,53,56,134,98,82,4,72,130,42,8,144,2,19,38,30,1,62,328,33,18,83,188,29,64,58,32,5,272,167,2,2,2,19,67,74,303,23,51,85,146,70,37,11,12,90,48,7,2,20,110,40,9,10,37,1,2,20,275,40,7,82,22,226,62,52,207,6,46,35,3,76,38,8,1,24,95,22,48,93
19,2,226,26,36,111,78,3,183,81,37,10,34,31,1,4,35,33,35,62,5,306,1,28,18,133,186,86,167,64,52,721,96,75,166,2,74,103,8,61,19,1,103,1,40,154,1,126,5,26,488,14,297,43,15,15,118,1,28,9,47,26,39,8,289,6,223,80,77,46,54,136,93,82,3,69,124,42,2,144,3,18,31,25,1,61,293,30,15,82,180,29,59,57,31,5,240,166,1,3,2,4,69,74,285,22,49,81,136,69,36,10,12,84,44,8,2,20,100,37,5,10,30,2,1,21,262,37,7,82,18,226,62,44,182,7,48,32,3,68,33,8,1,23,88,22,44,85
18,2,225,53,36,111,78,3,164,81,36,9,33,28,1,3,31,15,29,58,4,301,2,27,16,130,186,85,133,61,53,720,86,60,162,2,67,69,8,60,15,2,86,2,36,162,1,118,2,26,478,15,288,42,15,23,118,1,14,9,43,22,37,5,290,6,169,73,74,43,51,136,91,79,7,61,115,42,2,138,2,17,19,17,1,52,246,28,16,77,163,30,44,57,30,5,198,164,1,2,3,4,70,74,268,20,44,77,122,67,30,8,12,81,37,8,2,12,94,41,3,10,24,1,3,13,251,34,7,78,20,226,60,40,172,6,49,31,3,54,29,7,1,24,80,20,42,69
20,3,224,75,36,112,78,3,149,79,36,9,32,27,1,3,28,11,24,53,3,298,1,25,16,126,187,86,107,58,56,726,76,41,169,40,68,36,8,60,13,2,76,10,34,166,1,113,2,26,474,15,287,39,15,24,118,1,15,8,39,24,32,8,292,6,119,66,70,42,50,136,85,75,16,53,97,42,2,137,2,16,11,15,1,40,173,27,12,68,147,30,34,57,28,5,157,160,1,1,3,4,71,74,239,19,44,78,103,66,23,5,12,87,28,8,2,7,94,39,3,11,25,1,6,6,247,35,7,77,24,226,60,43,162,6,48,33,3,45,25,7,1,21,70,18,42,58
15,3,230,94,38,112,78,3,149,74,39,9,32,24,2,3,26,6,24,53,6,296,1,29,17,125,184,89,88,46,55,722,61,37,165,36,72,10,8,60,14,3,77,8,32,159,1,110,2,24,477,15,261,39,15,20,117,1,13,8,39,25,34,8,294,6,69,64,72,39,49,136,81,70,20,55,89,42,3,132,8,18,14,12,1,36,129,25,12,62,142,32,41,56,26,5,134,156,1,2,3,4,72,74,228,20,50,69,93,63,21,5,13,88,13,4,2,7,94,39,3,9,21,1,3,2,241,29,7,78,26,226,61,43,153,6,47,32,3,46,26,10,1,18,66,17,40,52
16,4,236,93,38,113,78,3,144,76,39,12,32,26,2,5,30,7,26,51,4,287,1,27,15,123,183,88,85,39,54,721,61,41,167,34,70,14,8,62,17,3,80,3,30,151,1,110,2,24,473,16,254,39,15,21,117,1,10,7,38,25,30,8,294,6,66,62,74,39,48,131,75,68,11,54,88,43,1,128,5,16,15,12,1,42,125,22,11,62,139,34,48,56,28,5,142,159,2,2,2,4,74,73,240,19,55,66,99,62,21,5,10,92,7,3,2,8,96,41,3,8,23,2,8,5,239,28,7,79,24,226,62,50,155,4,49,27,3,48,32,6,1,18,66,19,40,56
19,4,236,71,38,111,78,3,144,87,46,11,32,27,7,1,30,14,27,52,4,279,3,23,15,117,184,91,103,43,52,713,58,36,170,41,72,30,8,64,17,4,94,10,30,148,1,110,2,24,478,16,243,40,15,18,118,1,10,7,36,29,24,8,292,6,85,67,72,33,46,132,76,67,4,63,88,44,2,126,6,15,21,13,1,49,170,25,9,62,147,38,59,56,29,5,162,159,2,2,2,4,76,76,251,20,60,55,107,57,23,7,4,95,13,3,2,12,94,37,3,9,25,2,13,8,239,30,7,79,26,226,63,54,155,5,53,27,3,56,34,3,1,20,68,20,39,57
22,6,236,52,38,110,78,3,149,90,46,14,34,26,9,3,29,14,24,52,6,269,2,29,16,116,184,95,118,43,49,709,54,28,166,38,71,35,8,66,17,2,99,11,27,136,1,111,2,24,501,16,232,39,15,18,115,2,16,8,38,35,16,6,291,6,105,68,74,33,46,132,75,69,8,62,96,44,3,114,9,14,35,11,1,50,215,25,12,67,163,42,59,57,27,5,188,154,1,3,2,4,76,79,250,23,61,47,115,53,33,4,2,91,10,4,2,14,94,31,5,10,21,2,9,7,243,33,7,79,21,226,62,52,151,7,55,28,3,55,29,4,1,21,68,19,37,61
24,5,232,53,40,110,76,3,152,88,47,12,31,26,11,1,24,18,22,50,4,267,2,28,18,119,184,94,124,44,48,704,58,25,165,32,70,36,8,67,12,2,95,12,23,134,1,113,2,24,512,16,218,35,15,22,112,3,20,6,38,31,6,6,293,6,116,68,72,36,46,132,82,72,4,64,97,44,7,105,8,12,28,12,1,44,239,24,15,68,166,42,64,57,29,5,208,154,1,2,2,4,75,77,241,23,59,50,120,50,34,8,1,97,7,6,2,15,96,13,3,9,23,2,10,3,243,34,7,78,21,226,60,56,156,6,56,28,3,49,32,6,1,21,64,18,36,63
23,4,231,68,42,111,76,3,151,83,46,11,23,30,8,2,25,22,23,52,3,273,4,28,19,119,186,96,131,46,48,702,64,22,167,41,72,44,8,70,16,1,100,9,26,141,1,116,1,24,534,18,219,32,15,25,110,2,25,7,42,32,6,8,296,6,108,74,71,37,44,136,81,72,12,65,98,43,14,104,7,11,29,10,1,51,258,23,17,68,169,42,72,60,30,5,220,161,1,2,5,4,76,78,237,24,62,52,119,51,38,5,3,99,5,9,2,12,99,8,3,8,24,3,13,3,248,38,7,79,25,226,60,61,164,6,56,27,3,46,32,8,1,25,65,18,34,64
22,4,236,96,42,112,76,3,148,84,48,11,27,31,10,4,30,32,17,55,4,285,4,32,19,120,188,96,137,45,47,714,76,29,169,44,74,56,8,76,17,1,115,10,28,151,1,119,1,24,547,19,224,31,15,28,109,2,31,8,43,28,19,7,298,6,113,77,72,39,46,137,85,73,12,67,104,43,19,107,18,9,32,14,1,57,275,29,21,71,176,42,65,60,29,5,221,161,2,2,5,4,78,76,250,24,67,64,118,53,45,6,7,98,12,7,2,11,99,12,3,8,29,2,19,8,253,41,7,79,32,226,60,63,171,7,57,28,3,42,31,8,1,26,71,18,38,61
23,6,239,132,42,115,76,3,144,82,46,14,30,32,17,16,36,33,17,64,4,296,4,33,20,126,187,99,142,54,48,732,82,34,169,48,72,62,8,79,19,2,130,6,31,144,1,123,3,24,560,21,222,33,15,33,114,2,33,9,46,29,27,8,299,6,126,78,75,35,48,134,85,75,24,65,113,44,20,108,27,11,38,12,1,60,304,31,26,70,185,44,73,63,28,5,218,159,2,5,7,4,78,74,259,24,64,70,120,55,42,10,2,102,14,8,2,15,99,19,3,7,38,2,21,7,253,47,7,79,34,226,61,61,176,7,56,29,1,45,35,8,1,33,77,18,40,70
25,10,240,193,42,119,76,3,151,74,47,12,31,32,18,24,43,40,15,75,7,313,2,36,19,133,188,109,146,60,55,768,88,39,169,55,74,69,8,83,18,7,159,7,30,145,2,123,1,24,576,26,219,32,5,50,116,2,31,9,49,30,40,9,300,6,139,79,78,34,50,133,90,80,52,64,120,45,23,113,46,15,39,10,1,66,314,31,30,72,189,44,74,65,28,5,214,167,2,8,7,6,77,75,250,23,62,74,123,58,45,15,1,109,27,8,2,14,102,22,3,10,39,2,27,11,255,58,7,81,42,226,61,61,185,5,55,31,6,43,37,8,1,38,79,20,43,77
28,3,256,273,42,126,76,3,174,77,46,14,36,34,17,33,51,39,17,82,9,336,3,40,19,136,186,113,146,63,55,841,93,51,172,59,78,74,8,87,19,16,183,14,32,149,3,123,10,24,600,30,234,36,21,65,122,2,27,8,49,39,48,6,306,6,174,89,85,38,54,132,94,81,82,58,127,48,42,127,66,18,40,12,1,74,318,30,33,74,193,46,94,66,30,5,202,180,2,5,6,21,81,78,260,22,68,85,126,59,45,21,4,116,38,10,5,16,108,22,3,12,49,1,36,11,253,66,7,80,47,226,63,65,207,6,57,35,13,37,32,9,1,43,82,24,45,81
36,3,288,326,44,134,76,3,230,82,45,13,39,32,15,43,63,30,16,90,10,369,7,41,19,137,181,114,153,67,58,913,93,60,176,64,82,67,8,95,20,23,202,22,35,142,6,124,21,24,629,32,264,38,39,86,133,2,28,8,49,46,54,8,322,6,219,98,89,45,58,129,99,87,111,64,124,49,50,145,89,22,39,18,1,83,311,29,38,73,191,47,102,70,32,5,172,193,3,2,6,43,82,78,254,24,75,104,134,60,49,28,6,129,39,10,11,17,115,31,3,11,49,3,47,19,256,76,7,81,59,226,66,63,230,6,54,45,20,33,27,16,1,49,80,22,53,91
48,3,323,328,44,141,76,3,252,78,42,13,40,31,13,51,76,20,19,88,6,402,8,38,22,140,177,111,152,68,67,981,98,56,183,72,86,58,8,100,22,27,207,30,37,133,7,129,26,24,648,34,314,41,42,91,137,2,38,9,50,42,62,7,337,6,235,100,88,54,65,121,99,88,123,82,113,50,54,157,116,30,40,23,1,93,286,28,39,73,185,48,107,70,32,5,137,214,4,1,8,59,85,83,265,22,87,116,133,61,40,29,5,135,37,12,15,23,131,41,3,12,53,6,53,24,258,87,7,82,68,226,66,63,241,6,54,51,18,26,14,24,1,48,76,22,59,92
51,3,341,327,45,145,76,3,261,75,40,12,44,32,13,58,76,16,11,84,5,423,4,33,22,139,176,111,166,56,70,1041,118,56,186,77,88,43,8,100,20,21,208,38,36,134,10,135,25,23,673,34,333,38,46,94,140,2,44,11,49,41,74,8,335,6,263,98,84,56,70,111,98,91,134,93,107,51,54,162,137,36,39,25,1,93,248,26,40,72,184,48,105,70,34,5,100,242,6,3,7,76,85,83,287,21,96,115,129,61,34,32,9,141,29,12,14,17,139,54,3,10,51,8,49,22,259,92,7,81,71,226,66,57,248,6,54,56,16,24,7,28,1,46,71,23,64,82
52,5,354,327,46,149,75,3,290,80,40,15,42,34,15,57,63,13,7,76,5,432,1,27,20,142,178,111,184,49,74,1075,129,60,194,78,88,46,8,100,19,19,205,49,39,150,12,134,22,22,694,37,350,38,49,98,143,2,44,14,48,44,88,7,344,6,300,94,82,58,71,106,96,93,148,102,101,50,52,164,161,40,39,34,3,92,242,25,42,69,189,50,108,71,35,5,79,248,6,1,7,79,85,83,288,20,104,118,126,61,37,32,15,142,30,13,12,19,150,63,2,11,60,8,54,27,257,95,7,80,77,226,66,49,252,6,55,56,18,30,4,34,1,49,75,25,76,78
56,6,364,327,46,151,75,3,302,83,41,14,44,35,13,58,63,23,7,80,3,441,1,26,20,142,175,112,217,47,79,1098,142,59,200,78,88,57,8,100,19,28,209,52,46,153,13,137,21,22,709,37,439,35,50,104,143,2,45,14,45,44,97,7,349,6,342,98,85,60,72,98,94,96,155,105,98,52,53,166,185,46,36,39,3,93,256,28,46,72,202,50,126,70,34,5,87,248,2,3,7,88,85,86,310,19,112,121,125,63,39,34,20,142,35,14,14,24,159,68,6,12,60,8,53,33,257,99,7,80,84,226,66,50,256,6,56,56,17,18,3,39,1,49,78,25,86,81
62,10,370,327,46,152,75,3,333,82,44,14,43,36,13,65,64,26,16,81,2,444,1,27,18,145,176,115,248,52,80,1117,151,59,203,78,89,67,8,100,20,30,224,51,50,159,11,141,21,22,741,37,493,37,52,108,143,2,44,14,46,44,105,7,353,6,394,102,83,64,73,96,94,95,156,98,106,52,58,169,204,50,38,44,1,94,288,27,48,76,218,51,118,70,36,2,118,246,1,4,7,101,85,88,331,21,117,129,128,60,44,36,22,143,38,14,15,29,165,72,12,14,70,8,58,46,259,100,7,80,85,226,66,53,260,7,60,56,18,35,3,40,1,53,84,27,92,84
71,18,381,328,46,153,75,3,367,86,46,16,43,38,13,73,69,35,32,90,4,445,1,26,21,146,180,121,289,58,80,1142,167,70,207,78,94,69,8,100,20,38,244,56,51,188,10,144,25,22,762,37,574,37,47,111,144,2,46,14,48,49,110,7,354,6,458,110,80,68,76,95,97,97,164,102,123,52,68,154,214,52,39,45,1,100,344,31,50,78,234,50,124,70,36,2,171,248,1,1,7,116,85,88,357,23,118,135,128,61,49,37,24,143,44,14,16,33,169,71,19,16,69,10,68,51,275,106,7,80,89,226,66,57,265,7,62,56,19,53,12,42,1,54,89,27,96,88
80,21,386,327,46,153,75,3,403,90,43,18,43,41,16,78,77,58,47,103,7,451,2,26,24,149,179,127,326,65,80,1164,183,70,211,78,96,79,8,100,24,46,265,62,50,196,12,146,32,21,788,37,614,36,49,111,145,2,46,15,52,54,116,9,355,6,529,115,77,71,76,92,105,98,182,117,144,53,77,142,224,55,35,48,1,104,421,33,50,80,247,50,149,70,36,3,227,247,1,2,7,130,85,88,383,24,130,139,136,60,52,37,25,143,48,14,18,39,171,74,25,18,78,10,72,57,288,111,7,80,92,226,66,62,266,7,66,57,22,58,25,42,1,56,98,27,98,93
84,28,388,327,46,153,75,1,436,93,45,21,43,43,19,88,86,84,64,118,5,459,2,24,25,150,178,131,368,66,80,1177,195,79,216,78,100,91,8,100,26,48,283,69,51,196,12,153,35,21,810,37,629,36,49,114,146,2,51,15,55,54,124,8,358,6,614,121,76,76,80,92,111,96,190,130,163,53,80,142,232,55,32,50,1,110,492,37,53,82,254,50,155,70,36,5,272,249,2,4,7,159,85,88,419,24,138,142,150,62,58,38,26,142,61,14,18,40,174,78,26,20,81,10,79,62,295,113,7,83,95,226,68,63,267,7,66,60,24,65,36,43,1,57,104,30,104,105
88,33,391,328,46,153,75,3,466,99,46,23,43,43,20,104,97,114,72,127,6,464,3,27,27,153,186,131,398,71,80,1183,202,87,216,78,100,108,8,100,29,48,294,69,51,196,14,158,36,21,834,37,635,37,50,119,146,2,57,15,60,54,126,9,357,6,678,126,81,79,79,92,114,98,192,139,172,53,80,148,235,56,35,53,2,122,546,41,53,82,260,50,156,72,36,8,293,248,3,1,7,191,85,88,451,26,148,143,171,62,61,38,26,143,61,12,21,42,178,80,32,20,82,10,82,64,300,115,7,84,97,226,68,70,268,8,66,61,26,68,46,42,1,58,111,30,109,126
91,33,394,328,46,153,75,6,480,105,46,22,43,44,24,118,101,128,80,133,7,466,2,26,26,153,195,130,416,74,80,1195,214,94,218,78,98,122,8,100,30,49,300,68,52,196,16,162,37,21,854,37,639,38,57,120,146,2,59,15,60,56,131,9,356,6,712,126,80,83,81,90,116,96,195,139,181,53,80,168,240,58,39,54,2,129,565,46,54,82,264,50,170,70,35,8,302,248,2,5,10,210,85,88,463,26,150,146,183,60,65,40,28,142,78,12,22,46,178,80,41,20,82,10,82,66,309,117,105,83,98,226,68,76,270,5,68,63,26,72,52,42,1,62,116,30,109,134
93,38,396,328,46,153,75,4,486,105,48,23,43,46,28,122,101,133,82,136,8,466,3,25,26,153,194,131,430,78,80,1204,215,99,219,78,98,128,8,100,30,50,303,69,52,196,15,164,38,21,861,37,642,38,61,121,145,2,60,15,63,58,136,9,355,6,725,126,81,84,85,88,117,98,196,139,186,53,80,190,242,58,37,56,1,135,581,48,56,84,266,50,167,69,35,7,307,249,2,4,10,214,85,88,466,26,150,146,190,66,68,40,28,142,48,12,24,48,178,82,44,20,84,10,85,68,316,117,111,84,101,226,68,80,270,6,68,64,26,76,54,43,1,68,118,30,113,139
93,40,396,328,46,153,75,5,488,104,49,19,43,46,30,124,100,134,83,140,8,466,3,25,27,152,194,130,438,83,80,1206,218,101,221,78,98,130,8,100,30,52,305,69,52,196,15,165,44,21,865,37,642,38,65,121,145,2,60,15,63,57,140,9,356,6,728,126,86,86,84,83,117,99,200,139,189,53,80,201,245,60,36,58,2,140,592,48,56,86,266,50,173,69,34,8,310,249,3,3,10,215,85,88,468,26,150,148,190,66,68,40,28,142,94,12,27,48,180,82,46,20,84,10,87,66,320,116,120,83,104,226,68,86,272,6,68,64,26,77,58,43,1,68,118,30,113,138
94,41,396,308,46,153,75,5,486,103,47,18,43,47,31,124,100,134,84,140,7,466,3,25,28,152,194,130,444,88,80,1207,219,101,221,78,104,135,8,100,30,53,305,69,52,196,16,166,46,21,868,37,644,37,71,121,145,2,61,15,63,62,140,9,356,6,731,126,92,88,85,83,120,101,202,139,188,53,80,216,248,62,36,60,5,145,605,48,56,87,266,50,169,69,34,8,310,248,3,4,10,215,85,88,470,26,150,158,190,70,70,40,29,142,96,12,29,49,182,82,46,20,82,10,87,66,322,116,129,85,104,226,68,88,274,6,68,64,26,80,59,43,1,67,120,30,113,137
94,41,396,298,46,153,75,8,488,103,46,20,43,47,31,125,100,134,86,142,6,466,2,25,28,152,194,131,450,92,80,1206,223,102,221,78,106,140,8,100,30,54,305,68,50,196,16,166,49,21,870,37,645,36,71,121,145,2,61,15,63,60,140,9,355,6,734,126,96,88,81,83,122,101,203,139,189,53,80,224,248,62,39,60,5,146,610,48,56,87,266,50,169,69,34,8,310,248,3,5,10,216,85,88,470,26,150,158,190,73,70,40,29,142,98,12,28,48,183,82,46,20,82,5,87,67,323,116,135,86,104,226,68,88,277,6,68,63,26,83,61,43,1,67,122,30,113,137
94,41,396,292,46,153,75,8,492,103,46,19,43,48,31,124,100,140,86,142,7,466,2,25,27,151,196,131,453,93,82,1204,226,102,222,50,106,144,8,100,30,54,305,68,50,196,16,166,50,21,871,37,646,36,71,120,145,2,61,15,64,60,142,9,355,6,736,126,97,86,82,83,122,102,203,139,189,53,80,229,249,62,36,60,5,146,618,48,56,88,267,50,181,69,34,10,313,248,4,2,10,215,85,88,470,26,150,157,190,76,70,40,29,142,100,12,28,48,183,82,46,20,82,5,87,65,324,116,135,86,104,226,68,90,278,6,68,62,26,86,62,43,1,72,122,30,113,138
94,41,396,295,46,153,75,8,494,104,46,18,43,48,30,124,100,143,86,142,8,468,2,25,27,151,196,131,457,94,82,1204,226,103,222,49,106,141,8,100,30,54,305,68,50,196,16,166,54,21,872,37,646,36,72,120,145,2,61,15,64,58,142,9,354,6,737,123,98,87,92,83,122,102,204,139,189,53,80,230,249,62,38,60,6,147,622,48,56,89,267,50,174,69,34,10,313,248,4,2,10,215,85,88,472,26,150,157,191,78,71,40,29,142,100,12,28,48,183,83,45,20,85,5,86,65,324,116,134,87,104,226,68,92,278,6,68,62,26,86,62,43,1,72,122,30,113,140
94,41,396,298,46,153,75,8,496,107,46,19,43,48,30,124,100,143,86,142,8,469,2,25,27,151,197,131,459,94,82,1204,226,104,222,50,106,141,8,100,30,55,305,68,50,196,16,166,56,21,874,37,646,36,72,121,145,2,61,15,64,59,142,9,354,6,737,123,100,87,85,80,122,102,204,139,190,53,80,230,249,62,39,60,6,147,624,48,56,89,267,50,174,69,34,10,313,248,4,2,10,216,85,88,472,26,150,157,191,79,71,40,30,142,100,12,28,47,183,83,46,20,86,5,86,65,324,117,136,87,104,226,68,93,278,6,68,62,26,89,62,43,1,72,124,30,113,143
94,42,396,297,46,153,75,8,497,108,46,22,43,48,31,124,100,140,87,142,8,469,2,25,27,151,197,131,460,94,82,1204,225,104,222,50,106,141,8,100,30,55,305,68,50,196,16,166,56,21,875,37,647,36,72,121,145,2,61,15,64,58,142,9,353,6,736,126,102,88,85,80,122,102,204,139,190,53,80,230,249,62,39,61,6,148,627,48,56,89,267,50,181,69,34,10,313,249,4,4,10,216,85,88,473,26,150,157,191,81,71,40,30,142,100,12,28,48,183,84,46,20,85,5,86,66,324,117,141,86,104,226,67,93,278,6,68,62,26,92,62,43,1,72,124,30,115,142
94,41,394,294,46,153,75,8,497,108,46,27,43,48,31,124,99,142,87,142,8,469,5,25,27,151,197,131,458,95,82,1203,226,104,222,50,107,141,8,73,30,55,305,67,50,196,16,167,57,21,876,37,647,36,72,120,145,2,60,15,64,58,142,9,353,6,738,126,103,88,85,80,122,102,202,139,190,53,80,234,249,62,37,61,6,148,630,48,56,89,267,50,175,69,34,10,313,249,3,2,10,216,85,88,473,26,150,156,191,83,72,40,30,142,100,12,28,49,183,84,46,20,85,5,86,68,324,118,142,86,104,226,67,94,279,6,68,62,26,92,60,42,1,71,124,30,115,140
94,41,394,294,46,153,75,9,497,107,46,30,43,48,32,124,99,143,87,142,8,469,5,25,27,152,197,131,468,96,82,1203,226,104,222,50,107,148,8,82,30,55,305,67,50,196,16,168,57,21,1084,37,647,36,71,121,145,2,60,15,64,58,143,9,353,6,738,126,103,88,85,80,122,102,202,139,189,53,80,234,249,62,39,61,6,148,631,48,56,89,267,50,173,69,34,10,313,248,3,1,10,216,85,88,473,26,150,156,191,84,72,40,30,142,76,12,28,49,183,84,47,20,86,5,84,70,324,118,142,86,104,226,67,95,279,6,68,62,26,93,61,42,1,71,124,30,115,140
94,41,394,292,46,153,75,10,497,106,46,30,43,48,32,124,99,144,87,142,8,470,5,25,27,152,197,131,468,95,82,1203,223,105,222,50,107,144,8,82,30,55,305,67,50,196,16,168,58,21,1088,37,647,36,71,120,145,2,60,15,64,58,143,9,353,6,739,127,103,88,88,80,122,102,202,139,189,53,80,234,208,62,39,61,6,148,631,48,56,89,267,50,174,69,34,10,313,249,3,1,10,218,85,88,473,26,150,156,191,86,72,40,30,142,5,12,28,48,182,83,47,20,85,5,84,73,324,118,143,87,104,226,67,97,279,6,68,62,26,94,60,42,1,71,124,30,115,142
94,41,394,288,46,153,75,10,498,107,46,30,43,48,32,124,98,143,87,142,8,470,5,25,27,152,197,131,469,96,82,1204,222,106,222,50,107,147,8,82,30,55,305,67,50,196,16,168,58,21,1088,37,648,36,71,120,145,2,60,15,64,58,142,9,354,6,739,127,104,88,88,80,122,102,203,139,188,53,80,233,210,62,38,61,6,148,631,48,56,89,267,50,176,69,34,10,314,247,3,1,10,218,85,88,473,26,149,156,191,86,72,40,30,143,5,12,28,48,182,83,47,20,84,5,84,74,324,119,143,87,104,226,67,96,279,6,68,62,26,91,60,42,1,71,123,30,115,144
94,41,394,284,46,153,75,9,498,106,47,32,43,48,32,124,98,143,87,142,8,470,5,25,27,151,198,130,468,95,82,1204,224,106,222,50,107,147,8,82,30,55,305,68,51,196,16,168,58,21,1090,37,648,36,70,120,145,2,62,15,64,59,140,9,354,6,741,126,104,88,88,80,122,102,202,142,188,53,80,233,210,63,40,61,6,148,632,48,56,89,267,50,176,69,34,10,314,246,4,1,10,218,85,88,473,26,148,156,191,86,72,40,30,143,5,12,29,48,182,82,47,20,84,5,84,73,324,119,143,86,104,226,67,96,279,6,68,62,26,93,60,42,1,68,124,30,115,144
94,42,394,277,46,153,75,10,498,105,48,34,43,48,32,124,98,143,87,142,8,470,5,25,28,150,198,130,469,95,82,1204,227,106,222,50,107,147,8,82,30,54,304,69,51,196,16,167,58,21,1093,37,649,36,65,118,145,2,62,15,64,58,139,9,355,6,741,126,104,88,92,80,122,102,201,142,190,52,80,233,210,63,40,61,6,148,633,48,56,89,266,50,176,69,34,10,314,244,4,1,10,216,85,88,473,26,150,156,191,86,72,43,30,143,3,12,28,47,182,83,46,20,85,5,84,74,324,119,143,86,104,226,67,96,279,6,68,62,26,93,60,42,1,68,123,30,115,144
94,42,395,264,46,153,75,10,497,103,49,34,43,48,31,139,98,104,88,142,8,469,5,26,28,150,198,129,467,95,82,1202,227,108,222,49,106,140,8,82,30,53,304,68,51,196,16,166,58,21,1092,37,646,34,53,119,145,2,62,15,65,59,140,9,356,6,740,128,103,87,92,79,120,100,196,142,188,52,80,232,209,63,39,61,4,148,630,46,56,89,264,50,174,69,35,11,314,244,4,1,10,216,85,88,472,26,150,155,191,88,71,42,30,143,4,12,28,47,182,82,46,20,84,5,82,75,326,118,146,86,102,226,67,98,279,6,68,62,26,94,60,42,1,65,123,28,115,142
94,42,394,185,46,152,75,12,494,106,48,34,43,46,30,137,96,101,86,142,9,467,2,25,26,149,199,126,466,92,82,1180,227,110,221,48,106,140,8,100,31,51,298,65,52,196,14,166,59,21,1093,38,641,35,27,112,147,2,64,15,64,56,139,9,354,6,733,129,102,84,88,80,118,99,174,142,186,52,78,230,207,63,39,61,4,146,624,42,54,88,262,50,173,69,35,10,315,240,4,4,10,214,85,88,472,26,148,153,192,88,70,43,30,140,2,11,29,46,180,81,44,20,80,5,77,73,326,118,151,85,97,226,67,98,278,6,67,62,23,95,60,40,1,63,122,28,115,141
93,38,393,54,46,150,75,5,480,110,48,33,43,46,28,135,91,99,82,144,7,466,1,22,23,148,198,122,462,92,82,1118,224,116,218,45,105,147,8,100,31,41,266,65,55,196,12,164,58,21,1088,36,619,36,4,92,145,2,64,15,64,50,135,9,344,6,725,128,99,80,88,90,117,98,138,141,186,50,77,228,198,63,40,60,4,146,610,44,52,88,258,50,168,66,36,5,314,240,4,4,10,202,85,88,470,26,144,150,192,90,68,40,32,137,58,13,29,41,178,80,38,16,80,5,69,71,326,117,141,86,90,226,67,96,278,6,67,62,21,95,59,40,1,62,121,27,113,134
