hp31010100075,hp31010100063,hp31010100016,hp31010100204,hp31010100270,hp31010100097,hp31010100207,hp31010100024,hp31010100312,hp31010100135,hp31010100316,hp31010100197,hp31010100069,hp31010100151,hp31010100083,hp31010100123,hp31010100067,hp31010100002,hp31010100003,hp31010100115,hp31010100086,hp31010100098,hp31010100288,hp31010100231,hp31010100150,hp31010100314,hp31010100306,hp31010100202,hp31010100271,hp31010100030,hp31010100246,hp31010100309,hp31010100313,hp31010100213,hp31010100088,hp31010100071,hp31010100117,hp31010100154,hp31010100046,hp31010100018,hp31010100111,hp31010100185,hp31010100227,hp31010100032,hp31010100225,hp31010100282,hp31010100183,hp31010100193,hp31010100042,hp31010100105,hp31010100294,hp31010100321,hp31010100240,hp31010100287,hp31010100315,hp31010100109,hp31010100058,hp31010100049,hp31010100052,hp31010100092,hp31010100013,hp31010100161,hp31010100008,hp31010100022,hp31010100305,hp31010100131,hp31010100264,hp31010100199,hp31010100153,hp31010100055,hp31010100112,hp31010100289,hp31010100304,hp31010100085,hp31010100015,hp31010100298,hp31010100033,hp31010100157,hp31010100192,hp31010100138,hp31010100145,hp31010100103,hp31010100317,hp31010100303,hp31010100155,hp31010100168,hp31010100140,hp31010100054,hp31010100286,hp31010100091,hp31010100179,hp31010100025,hp31010100087,hp31010100163,hp31010100093,hp31010100162,hp31010100300,hp31010100308,hp31010100274,hp31010100009,hp31010100122,hp31010100293,hp31010100209,hp31010100166,hp31010100134,hp31010100174,hp31010100037,hp31010100062,hp31010100170,hp31010100066,hp31010100164,hp31010100220,hp31010100178,hp31010100299,hp31010100070,hp31010100116,hp31010100048,hp31010100120,hp31010100129,hp31010100057,hp31010100095,hp31010100249,hp31010100160,hp31010100031,hp31010100187,hp31010100263,hp31010100124,hp31010100301,hp31010100318,hp31010100110,hp31010100021,hp31010100152,hp31010100181,hp31010100027,hp31010100121,hp31010100081,hp31010100142,hp31010100184,hp31010100029,hp31010100114,hp31010100133,hp31010100004,hp31010100034,hp31010100177,hp31010100007,hp31010100011,hp31010100268,hp31010100119
54,7,388,208,49,150,89,4,460,56,-11,15,30,43,1,73,68,24,52,51,6,449,1,22,10,109,188,117,305,18,82,1196,133,33,205,38,100,14,8,100,16,19,199,27,63,131,7,125,51,24,949,36,638,27,25,112,145,1,54,15,47,45,105,6,340,6,396,101,89,45,67,104,97,93,191,106,123,65,44,113,190,44,39,4,1,92,103,12,26,54,165,13,104,72,25,35,29,238,4,2,7,42,85,72,44,16,95,123,105,66,56,24,6,115,25,13,9,20,147,103,1,6,60,11,48,39,264,94,105,78,78,226,63,66,180,14,66,50,1,3,28,29,1,3,58,27,102,120
49,4,392,222,50,150,89,4,429,59,-10,9,36,44,2,78,67,10,38,48,7,455,1,22,8,120,192,108,282,28,83,1213,120,45,208,45,104,3,8,100,18,6,188,35,55,159,5,127,60,25,968,36,634,24,30,116,145,1,59,15,53,38,101,7,339,6,360,102,87,46,78,99,94,95,204,122,99,65,46,96,194,48,39,4,1,74,24,4,39,50,182,13,79,71,25,39,318,245,6,4,7,63,85,74,57,14,105,118,99,80,56,30,9,135,24,11,10,15,157,112,1,4,59,11,43,64,272,97,87,73,77,226,59,53,218,14,64,52,1,3,28,32,1,3,53,28,106,118
53,9,392,237,50,150,89,4,421,72,-9,10,43,44,3,88,70,26,46,70,6,453,2,22,12,135,192,111,303,29,84,1219,134,55,210,57,100,14,8,100,18,10,202,42,54,186,7,126,63,25,1004,36,635,25,31,119,146,1,54,14,54,36,103,6,361,6,425,110,91,48,85,96,101,88,210,121,94,64,62,106,199,50,38,16,1,76,93,6,41,44,216,13,95,71,26,45,23,247,7,2,7,88,85,74,87,16,121,118,103,82,58,36,14,143,32,13,17,21,161,115,1,7,66,12,48,71,280,103,75,69,81,226,58,47,246,14,64,55,1,3,28,35,1,3,62,30,105,120
64,20,396,247,50,150,89,4,448,88,-8,11,43,42,19,103,83,75,67,89,13,454,4,22,16,147,184,118,351,53,84,1229,161,64,210,65,100,55,8,100,19,25,245,53,56,196,11,138,64,24,1061,36,641,31,34,122,146,1,57,14,61,46,113,7,357,6,565,120,101,60,84,86,111,94,218,119,116,64,78,104,203,53,39,39,2,99,278,23,48,54,249,13,146,72,27,50,121,249,6,1,7,131,85,76,155,18,135,125,125,84,66,41,20,143,50,14,26,35,171,118,1,12,85,12,62,79,290,105,108,75,91,226,58,65,264,13,68,60,1,3,28,34,1,3,80,30,106,133
76,35,395,263,49,150,89,2,504,94,-5,20,43,47,30,112,96,127,86,113,19,461,6,22,21,153,183,126,403,90,85,1231,195,79,210,66,106,92,8,100,23,45,288,60,58,196,15,149,63,24,1104,35,646,43,36,126,146,1,57,15,66,50,127,7,356,6,695,123,106,80,84,83,114,98,216,127,156,62,79,126,207,59,36,48,1,132,473,43,55,68,271,13,155,72,27,52,238,246,4,5,9,176,85,76,239,20,144,133,155,81,72,42,24,142,62,14,32,41,183,116,1,15,89,12,76,79,310,111,148,80,95,226,61,77,277,14,70,64,1,3,28,38,1,3,96,31,112,150
83,39,394,273,49,150,89,4,536,101,-6,22,43,49,33,121,100,169,93,129,21,467,13,22,24,158,189,125,430,106,84,1234,216,95,210,66,107,118,8,100,27,56,312,62,57,196,17,162,69,24,1137,35,649,50,38,128,146,1,60,14,63,53,129,6,358,6,769,125,111,88,85,76,117,101,216,139,174,62,80,174,209,64,32,52,1,144,580,50,57,81,282,13,156,72,28,52,294,245,2,3,9,202,85,76,292,22,150,136,183,83,74,44,26,143,60,13,34,48,185,119,1,15,93,12,80,77,320,113,168,84,98,226,64,80,282,13,70,64,1,78,28,38,1,3,110,31,113,155
86,38,396,284,49,150,89,4,546,109,-5,23,43,50,34,125,104,183,100,143,22,468,15,22,23,158,190,126,446,110,84,1238,224,107,210,66,110,134,8,100,27,58,315,62,57,196,18,170,72,24,1150,35,651,53,41,130,146,1,63,14,62,50,138,6,358,6,786,129,111,92,83,76,120,101,212,139,181,62,80,214,210,64,38,57,3,150,612,51,57,84,282,13,163,71,28,53,313,244,2,3,9,216,85,76,305,22,151,138,192,86,76,44,27,143,97,13,35,51,185,120,1,16,93,12,84,78,327,115,181,90,98,226,64,84,282,14,70,66,1,88,28,38,1,3,119,31,116,156
87,41,396,272,49,150,89,9,551,112,-4,24,43,53,36,125,105,190,96,143,22,468,15,22,22,155,190,129,453,111,84,1238,226,113,210,66,110,141,8,100,27,58,315,64,56,196,18,172,74,24,1155,35,653,54,47,130,146,1,62,14,64,58,144,6,358,6,795,130,111,94,90,76,121,100,212,139,188,62,80,225,212,64,36,59,5,150,621,51,57,84,286,13,174,71,28,54,321,248,2,3,9,218,85,76,308,22,151,173,192,90,76,45,27,143,52,13,35,48,185,120,1,16,89,12,83,78,330,117,184,89,100,226,64,88,281,14,70,66,1,92,28,38,1,3,120,31,116,154
87,42,396,263,49,150,89,8,554,112,-6,23,43,53,36,125,105,194,97,143,22,468,15,22,23,155,190,130,458,114,84,1240,225,114,210,66,111,146,8,100,27,59,316,64,56,196,18,172,74,24,1154,35,655,55,52,130,146,1,61,14,64,60,143,6,358,6,798,126,111,94,90,76,121,99,213,139,188,62,80,240,212,65,34,60,5,150,625,52,57,86,286,13,164,71,28,55,321,248,2,7,9,220,85,76,311,22,151,174,193,91,78,46,27,143,52,13,36,47,185,120,1,16,91,12,84,78,330,117,190,90,100,226,64,84,281,14,70,66,1,92,28,38,1,3,122,31,116,153
87,44,395,262,49,150,89,9,554,111,-6,24,43,53,36,125,104,196,97,146,22,468,15,22,23,155,192,130,460,114,84,1239,225,116,210,66,111,150,8,100,27,60,317,64,56,196,18,170,77,24,1156,35,654,56,47,130,146,1,61,14,64,60,144,6,358,6,801,130,112,94,90,76,121,97,212,139,190,62,80,239,212,65,34,61,5,151,626,52,57,86,286,13,180,71,28,55,321,249,2,7,9,221,85,76,313,22,151,174,192,91,78,46,27,143,52,13,36,47,185,120,1,16,93,12,84,81,330,118,194,90,99,226,64,86,281,14,70,66,1,92,28,40,1,3,122,31,116,152
87,46,395,259,49,150,89,9,420,113,-7,28,43,53,35,125,106,195,97,146,22,469,2,22,23,156,192,131,465,113,84,1238,224,116,210,66,111,152,8,83,27,62,317,64,56,196,18,170,78,24,1144,35,654,56,46,130,146,1,61,14,64,60,145,6,357,6,798,130,112,94,90,76,121,116,211,139,189,62,80,240,212,65,36,61,5,152,627,52,57,86,287,13,169,71,28,55,321,249,1,7,9,220,85,76,313,22,151,174,192,91,78,46,26,143,52,13,35,46,185,120,1,16,94,12,84,84,330,118,192,90,99,226,64,91,281,14,70,66,1,92,28,40,1,3,122,31,116,154
87,46,395,256,49,150,89,9,492,111,-7,34,43,53,35,137,106,196,98,146,22,469,2,22,22,156,193,131,469,112,84,1237,224,116,210,66,111,152,8,83,27,62,317,64,56,196,18,171,78,24,1112,35,655,56,47,128,146,1,62,14,64,59,146,6,357,6,799,131,112,94,91,76,121,131,210,139,187,62,80,240,212,65,38,61,5,152,628,52,57,86,287,13,183,71,28,55,321,247,1,7,9,220,85,76,314,22,150,174,193,91,78,46,27,143,52,13,36,46,185,120,1,16,94,12,83,87,330,118,194,90,99,226,64,91,281,14,70,66,1,91,28,40,1,3,122,31,116,155
87,45,395,255,49,150,89,9,492,112,-5,34,43,53,35,137,104,198,98,146,22,468,2,22,24,154,192,130,470,112,84,1237,224,116,210,66,111,152,8,83,27,62,316,65,56,196,18,170,80,24,1114,35,656,56,39,128,146,1,62,14,64,60,144,6,358,6,799,132,112,93,91,76,121,99,209,142,187,61,80,240,212,65,39,61,5,152,630,54,57,86,286,13,183,71,28,55,322,244,2,7,9,220,85,76,314,22,150,174,193,94,78,46,27,143,6,13,37,44,185,119,1,16,96,12,84,88,330,118,198,90,100,226,64,92,281,14,70,66,1,92,28,40,1,3,121,31,116,155
87,44,395,187,49,150,89,11,486,112,-5,34,46,52,33,134,102,98,99,146,24,466,15,22,22,152,190,129,467,110,84,1218,226,122,211,48,110,152,8,99,36,58,308,62,57,196,17,170,80,20,1117,36,651,56,17,119,148,1,61,14,64,59,144,5,357,6,792,132,112,91,88,78,121,98,185,142,187,60,79,239,210,67,39,60,4,150,630,51,58,86,283,13,179,72,29,54,324,246,1,7,9,218,85,76,314,22,149,174,192,92,78,43,28,142,6,12,38,42,185,118,1,16,95,12,80,93,330,116,198,90,94,226,64,92,282,14,71,67,1,93,28,38,1,3,120,28,116,149
83,43,389,44,49,145,89,5,451,120,-6,32,47,50,31,117,98,88,87,148,22,456,7,22,20,148,191,121,448,106,86,1121,220,134,207,52,108,151,8,97,36,41,252,69,61,196,12,166,76,20,1106,35,578,57,17,76,142,1,61,15,63,55,138,5,334,6,750,132,106,86,85,98,118,97,116,141,181,56,74,234,190,60,37,58,2,143,600,48,53,86,274,13,166,67,31,47,323,245,1,7,10,189,85,76,302,22,140,161,190,92,76,30,29,140,41,14,31,39,178,116,1,13,88,10,70,90,328,112,167,89,81,226,65,90,279,13,68,63,1,92,28,37,1,6,118,26,112,132
67,34,338,1,46,134,89,5,325,116,-8,28,46,47,21,97,97,76,58,139,22,416,1,22,16,146,193,114,402,100,78,971,199,134,193,24,99,150,8,86,35,17,186,55,69,196,4,150,64,19,1067,30,442,53,17,28,130,1,59,15,61,46,121,6,294,6,594,123,95,77,84,115,113,93,61,130,166,52,46,218,146,46,38,53,1,114,538,49,43,85,263,12,122,58,30,27,319,217,1,7,8,123,77,74,266,22,120,134,179,88,68,13,30,135,49,12,13,34,151,110,1,11,69,4,58,85,319,100,128,88,64,226,65,85,268,13,65,48,1,84,28,29,1,6,114,23,92,118
42,25,267,3,44,123,89,5,199,105,-11,22,46,40,9,57,78,57,42,106,20,340,1,22,12,146,191,103,308,100,71,826,157,119,164,5,85,146,8,70,30,4,145,26,65,193,1,130,43,18,1019,21,351,52,17,17,117,1,52,12,57,26,90,4,283,6,357,107,81,74,66,126,106,87,36,102,145,52,14,193,55,30,38,47,1,84,428,44,35,85,230,10,93,55,27,5,308,180,1,17,6,46,70,68,190,28,79,102,163,80,54,11,20,130,53,7,3,30,116,88,1,11,57,1,32,52,305,76,87,88,44,226,66,74,252,13,57,40,1,78,28,14,1,3,107,22,57,106
15,9,228,13,41,107,89,5,153,93,-11,15,38,33,2,25,63,29,46,75,15,296,1,22,11,141,187,96,215,96,60,738,114,99,133,8,77,133,8,61,20,3,119,10,48,174,1,118,13,18,980,14,308,51,17,15,111,1,48,9,49,22,56,6,282,6,219,85,73,63,53,130,98,72,23,71,135,50,5,176,3,17,39,39,1,66,348,38,32,82,192,8,67,58,23,5,283,155,2,13,2,6,70,62,121,26,46,84,146,75,46,8,11,117,39,7,3,24,97,62,1,10,54,1,3,24,280,46,27,83,31,226,64,55,223,12,50,34,1,72,28,4,1,4,98,22,29,102
3,4,207,25,40,105,88,5,131,83,-14,14,28,29,2,9,59,21,44,57,14,263,1,22,10,133,186,89,157,84,54,717,75,69,130,14,69,100,8,62,22,3,96,4,38,172,2,104,4,17,961,13,293,53,17,11,107,1,40,7,48,13,45,5,281,6,136,67,74,60,48,132,90,67,35,60,119,49,2,162,3,20,15,32,1,59,273,35,27,78,166,6,35,57,22,5,248,148,1,5,1,6,72,60,83,25,40,80,125,74,44,5,8,102,35,8,3,17,84,62,17,10,37,1,2,16,254,33,3,82,25,226,63,43,199,13,48,32,1,53,28,3,1,3,82,19,20,86
5,3,206,47,40,107,88,5,112,73,-18,13,29,29,1,8,63,21,36,39,23,257,2,22,9,132,182,85,101,80,51,723,47,44,141,12,68,82,8,62,21,2,85,4,35,163,2,99,4,17,962,12,272,51,17,18,107,1,35,5,48,12,43,6,279,6,68,60,75,55,49,134,92,65,41,52,114,50,2,154,3,16,9,22,1,62,215,33,22,74,157,5,24,56,19,5,197,145,2,4,1,6,74,60,56,26,40,76,115,70,36,6,6,97,11,8,3,13,83,64,14,11,24,2,3,17,255,36,3,76,17,226,62,45,178,13,47,29,1,42,28,4,1,3,73,17,16,68
8,6,204,15,39,109,88,5,109,75,-19,14,23,30,2,6,69,14,20,33,24,253,1,22,9,134,184,86,88,82,53,713,46,39,144,6,76,71,8,60,21,2,90,4,33,156,1,103,4,17,974,14,252,50,17,20,110,1,30,5,49,8,28,5,280,6,70,62,75,51,48,137,91,67,17,45,118,50,6,137,4,15,30,14,1,72,199,28,24,69,154,7,34,57,17,5,201,143,2,9,4,6,75,59,65,27,40,70,119,61,26,8,8,97,5,6,3,15,85,63,12,9,24,5,2,9,254,28,3,74,17,226,62,45,170,13,47,28,1,44,28,6,1,4,73,16,13,64
3,6,198,14,38,107,87,5,114,68,-14,14,21,29,1,2,68,40,18,38,22,254,2,22,8,129,184,86,101,83,55,705,50,26,142,3,76,70,8,59,23,3,96,5,32,141,1,110,4,17,996,14,225,47,17,22,111,1,32,4,48,13,20,6,279,6,80,67,75,54,47,140,84,65,8,42,113,49,8,115,9,16,32,20,1,74,213,24,24,66,163,8,44,58,21,5,228,141,1,3,2,6,75,55,73,26,41,66,124,54,27,11,2,89,11,5,3,20,83,56,6,9,26,7,3,6,252,26,3,81,14,226,62,42,162,14,51,29,1,44,28,6,1,49,65,16,16,65
9,7,204,33,40,108,84,5,127,74,-6,16,25,31,4,6,76,44,22,49,21,266,1,22,10,126,184,90,116,83,50,713,62,11,146,8,71,69,8,61,24,3,111,11,35,144,1,113,4,16,1012,17,214,45,17,32,109,1,36,5,51,17,24,6,281,6,117,61,77,58,49,140,84,64,35,38,116,49,15,116,13,14,29,24,1,74,271,24,21,72,173,8,44,60,19,5,235,143,2,10,5,6,76,57,75,26,39,68,136,53,28,13,3,97,20,8,3,14,84,54,12,9,36,8,4,17,242,25,3,82,21,226,61,42,165,14,54,36,1,44,28,9,1,53,67,16,22,67
13,5,218,114,40,110,84,5,130,74,-4,18,25,33,4,16,78,47,23,58,22,293,1,22,11,130,183,94,128,88,51,754,72,18,147,14,74,80,8,66,25,7,148,15,37,159,3,117,4,15,1046,22,208,45,17,49,115,1,30,6,51,27,28,7,287,6,140,74,78,54,49,136,84,69,72,41,126,50,21,131,37,19,34,22,2,72,339,32,25,74,188,10,60,63,20,5,226,143,1,12,7,6,76,61,90,27,46,79,139,57,33,16,5,105,33,8,3,14,89,52,16,10,40,10,6,23,255,35,3,82,21,226,62,53,179,13,57,39,1,38,28,8,1,75,75,16,30,79
24,7,247,285,42,121,84,5,201,77,-10,19,32,36,1,41,77,55,23,65,20,350,3,22,10,140,179,100,152,87,58,878,73,33,161,30,81,75,8,78,26,21,186,32,40,166,3,124,9,15,1098,30,225,43,17,90,129,1,35,7,52,37,42,7,306,6,212,80,87,53,54,127,90,77,122,62,124,56,62,148,77,29,40,27,1,82,375,38,31,76,186,14,89,70,22,6,215,164,1,5,8,31,83,65,108,25,58,104,139,60,31,26,6,116,35,10,2,21,99,67,20,12,52,10,26,28,255,54,3,82,39,226,63,62,212,14,59,50,1,19,28,14,1,74,84,20,41,89
45,10,302,327,44,136,82,5,293,83,-14,21,37,33,2,67,86,50,26,67,18,416,2,22,13,145,174,107,187,73,68,1024,101,46,177,44,83,69,8,94,24,25,205,43,33,176,3,134,26,16,1142,35,310,43,34,112,136,1,44,8,52,41,65,6,326,6,312,92,85,58,69,110,101,86,161,92,113,60,77,167,130,41,40,31,1,103,332,41,35,74,189,14,108,73,25,15,166,200,3,2,7,87,85,72,142,21,79,124,133,62,31,29,7,127,38,10,7,28,121,90,27,13,53,13,40,44,257,76,3,79,66,226,65,58,238,13,61,63,1,13,28,22,1,73,85,21,69,107
54,12,352,327,47,146,82,5,347,81,-11,20,41,29,6,90,87,50,32,80,16,448,4,22,12,149,175,109,251,64,77,1123,136,58,188,55,90,57,8,100,24,30,216,51,32,196,7,137,38,16,1200,38,422,44,37,118,140,1,48,10,53,47,85,6,343,6,407,98,82,62,76,93,103,91,175,103,106,60,78,178,172,50,31,34,2,110,326,40,40,75,208,16,116,73,26,29,131,226,6,2,8,117,85,73,186,22,100,135,139,62,33,33,16,134,31,10,12,26,136,106,33,14,60,14,48,59,275,86,3,78,79,226,66,52,252,13,64,64,1,17,28,30,1,73,80,21,90,105
70,17,373,327,49,146,81,5,391,84,4,21,46,33,10,105,88,55,48,105,15,458,3,22,14,152,177,115,318,72,83,1159,170,64,198,58,97,60,8,100,23,39,247,61,46,196,11,142,50,16,1261,38,568,50,35,123,140,1,50,10,57,48,106,5,353,6,525,109,89,67,79,88,104,93,177,102,123,60,80,171,213,60,35,39,1,123,401,45,43,76,238,18,132,72,28,33,165,235,6,2,8,137,85,72,222,26,119,139,142,65,47,38,20,140,50,12,13,29,152,111,36,14,75,14,58,71,289,92,3,80,86,226,65,56,263,13,66,65,1,33,28,38,1,73,85,24,105,113
82,32,385,328,49,150,81,5,418,94,-3,21,46,40,22,112,97,77,69,124,17,463,6,22,17,154,183,124,373,84,83,1173,190,69,205,62,102,89,8,100,29,50,278,68,53,196,14,148,56,16,1321,38,643,54,43,124,142,1,53,12,59,51,122,5,354,6,652,116,91,79,79,84,110,97,187,123,152,60,79,157,232,63,36,49,2,132,499,47,47,81,261,18,154,72,27,44,244,247,6,2,8,168,85,72,258,28,140,145,161,72,63,39,23,141,69,11,16,36,164,115,43,16,88,13,71,80,306,99,3,83,85,226,66,65,270,14,68,65,1,51,28,41,1,73,103,28,110,130
88,44,394,327,49,150,81,2,456,100,1,24,46,48,30,120,106,98,88,135,24,466,4,22,22,154,187,128,433,95,84,1192,210,82,208,72,102,118,8,100,34,58,294,72,52,196,16,154,67,16,1345,38,658,56,49,126,144,1,61,14,60,51,134,6,357,6,739,126,94,87,82,80,114,96,197,140,177,60,80,181,245,62,38,58,1,144,569,50,53,86,275,18,157,71,27,45,295,247,7,1,8,203,85,72,290,28,150,149,177,79,72,39,23,140,50,11,19,38,175,120,49,16,90,13,74,79,308,104,91,84,88,226,67,69,274,13,68,67,1,70,28,41,1,73,115,28,112,145
91,46,396,328,49,150,81,3,479,100,2,29,46,50,31,126,111,106,94,140,26,467,6,22,22,154,188,130,451,101,84,1202,216,92,209,74,102,126,8,100,36,62,302,74,50,196,16,154,70,16,1364,38,661,54,47,126,144,1,63,14,62,52,138,5,357,6,767,129,97,91,85,78,116,99,200,140,186,60,80,213,254,63,38,62,2,150,605,50,55,86,280,18,167,71,28,46,312,247,7,1,8,216,85,72,304,28,151,151,186,84,74,39,23,140,19,11,19,38,180,119,55,16,90,13,72,79,323,108,143,82,92,226,66,76,276,13,68,67,1,84,28,41,1,73,116,28,115,155
91,46,396,311,49,150,81,9,483,101,2,32,48,51,36,126,111,109,96,142,26,467,6,22,22,150,189,130,461,105,84,1204,220,92,211,74,105,134,8,100,36,64,304,74,52,196,17,156,74,16,1373,38,659,54,47,129,144,1,61,14,62,58,140,5,354,6,780,128,99,91,88,75,118,98,202,140,188,60,79,236,257,63,36,63,3,154,614,52,55,86,282,18,168,72,29,47,316,247,7,2,8,220,85,72,310,28,151,155,188,88,75,41,24,140,34,10,19,37,180,120,56,18,91,13,74,80,323,113,173,84,92,226,67,82,276,13,68,67,1,92,28,42,1,73,120,28,115,155
94,46,396,297,49,150,81,9,485,107,3,32,46,52,36,126,112,115,96,142,26,467,5,22,22,149,189,131,468,108,84,1206,220,92,212,74,105,141,8,100,36,63,304,74,53,196,17,158,74,16,1376,38,650,54,46,129,144,1,60,14,62,58,140,5,354,6,782,129,103,91,90,75,118,98,201,140,188,60,79,239,260,63,38,63,3,153,620,51,55,86,282,18,170,72,29,48,318,246,7,2,8,220,85,72,313,28,151,156,188,92,75,40,24,140,8,9,23,38,180,120,58,18,91,13,74,78,328,114,177,84,93,226,67,87,277,13,68,67,1,92,28,44,1,73,120,28,115,156
94,46,396,303,49,150,81,9,484,110,3,32,45,52,38,126,112,116,95,143,26,467,5,22,22,149,190,131,470,108,84,1208,221,90,212,74,104,141,8,100,36,64,304,74,53,196,17,158,75,16,1376,38,650,54,47,129,144,1,60,14,63,58,139,5,354,6,785,130,105,91,90,75,119,98,200,140,189,60,79,241,260,63,36,63,4,153,622,51,55,86,283,18,171,72,29,49,318,248,7,2,8,221,85,72,313,28,151,157,189,92,75,40,24,140,8,9,24,38,181,120,59,18,91,13,75,79,328,114,164,84,93,226,68,90,277,13,68,67,1,91,28,44,1,73,120,28,115,156
94,45,396,304,49,150,81,9,490,108,3,33,45,52,38,126,112,116,95,143,26,467,4,22,22,150,192,131,470,108,84,1208,222,88,212,74,104,142,8,98,36,64,304,74,53,196,17,158,75,16,1377,38,650,54,48,128,144,1,60,14,63,58,138,5,353,6,784,130,105,92,90,75,119,97,200,140,187,60,79,241,260,63,40,63,4,153,626,51,55,86,283,18,170,71,29,49,318,248,3,1,8,219,85,72,313,28,151,156,190,92,76,40,24,140,8,9,24,39,182,120,59,18,91,13,75,82,328,115,162,84,93,226,68,91,277,13,68,67,1,91,28,44,1,73,121,28,115,155
94,45,396,302,49,150,81,9,502,109,4,36,45,52,38,126,112,114,95,143,26,467,4,22,22,151,194,130,467,108,84,1208,230,89,212,74,103,143,8,98,36,64,304,74,53,196,17,158,77,16,780,38,650,54,48,128,144,1,60,14,63,58,140,5,353,6,784,133,106,93,90,75,119,130,201,142,186,60,79,242,260,63,39,63,4,154,630,51,55,86,283,18,174,71,29,49,318,248,5,1,8,220,85,72,313,28,150,156,190,92,76,40,24,143,8,9,25,38,182,120,58,18,90,13,75,86,328,115,162,86,93,226,68,91,277,13,68,67,1,91,28,44,1,73,120,28,115,156
93,45,396,293,49,150,81,8,502,111,3,36,45,52,38,133,112,113,96,143,26,467,4,22,24,152,192,130,468,106,84,1208,230,89,212,74,104,143,8,98,36,64,303,74,53,196,17,157,78,16,781,38,650,54,42,127,144,1,62,14,63,57,140,5,354,6,782,133,107,94,90,75,119,119,201,142,186,59,80,243,200,63,39,63,3,154,632,52,55,86,283,18,172,71,29,49,318,246,6,1,8,221,85,72,313,28,150,156,190,93,76,44,24,143,7,9,26,36,182,119,59,18,90,12,76,90,328,115,164,86,93,226,68,91,277,13,68,67,1,90,28,44,1,73,120,28,115,156
92,46,394,224,49,150,81,9,494,112,2,37,47,51,38,132,111,116,95,142,26,466,2,22,24,150,192,127,464,103,84,1188,237,91,212,73,103,143,8,100,34,60,296,72,54,196,15,158,77,16,779,39,635,54,19,119,144,1,63,14,63,58,138,4,353,6,778,129,107,92,90,75,118,103,171,142,189,58,79,243,197,64,39,63,4,154,620,48,54,86,279,18,174,71,28,46,319,244,7,2,8,218,85,72,312,28,146,154,191,92,75,41,26,142,7,8,26,37,182,118,59,18,88,11,74,92,328,112,168,87,90,226,68,93,277,13,68,67,1,91,28,41,1,73,120,28,115,152
90,41,382,68,49,144,81,4,452,117,2,35,46,51,34,127,104,114,81,144,23,455,1,22,21,146,190,119,448,101,86,1090,233,103,208,76,103,142,8,99,34,35,246,70,60,196,10,154,76,16,771,36,544,52,19,75,141,1,60,14,62,52,132,4,337,6,737,126,100,88,89,92,115,99,95,138,183,54,74,240,180,59,40,60,2,146,580,46,49,86,269,18,158,64,30,38,315,243,7,10,11,192,85,73,302,28,135,143,189,92,72,32,26,137,68,10,20,31,174,114,55,15,84,8,63,97,325,106,138,87,80,226,68,92,273,13,67,64,1,89,28,39,1,71,117,26,109,137
80,27,331,2,47,135,81,4,320,112,-2,28,45,46,30,89,93,103,55,143,21,412,1,22,21,142,190,110,405,89,74,950,218,110,195,58,93,141,8,91,34,23,185,53,62,196,4,139,63,17,731,30,393,48,19,20,131,1,52,14,59,46,116,3,308,6,578,123,88,77,86,113,111,97,33,122,165,48,44,221,124,44,38,55,1,125,492,46,39,86,262,18,117,54,29,20,309,227,6,5,10,131,74,71,269,29,114,113,175,86,64,17,25,131,45,9,12,23,153,104,43,14,64,3,43,94,317,93,108,86,59,226,66,86,265,12,64,51,39,85,28,32,1,71,111,22,93,122
54,18,261,3,45,119,81,4,205,102,-6,22,41,40,22,55,75,84,47,109,17,335,1,22,16,134,184,99,338,91,62,825,175,99,170,31,84,137,8,81,31,16,154,39,50,190,4,125,34,17,694,20,315,46,19,8,121,1,46,10,55,36,95,4,296,6,356,107,76,72,71,124,108,93,13,97,142,44,8,191,53,27,38,46,1,99,394,42,30,83,234,16,90,52,27,3,305,195,4,2,3,67,66,69,204,27,87,73,163,81,52,13,12,122,50,5,12,14,123,81,29,14,54,1,20,67,302,73,85,84,44,226,65,78,256,12,59,40,26,81,28,22,1,71,101,20,65,113
32,7,230,19,42,106,81,4,168,96,-3,17,39,35,15,17,65,56,47,70,9,290,1,20,19,125,183,88,249,88,55,749,123,79,148,21,81,132,8,72,24,8,121,28,37,176,4,126,9,19,660,14,298,47,19,5,119,1,37,11,50,26,70,6,292,6,206,91,73,62,58,128,100,82,4,73,118,44,2,167,6,20,36,41,1,89,320,36,23,81,195,15,68,54,26,3,288,176,2,4,3,21,65,65,129,24,68,56,152,79,43,13,3,109,39,7,12,6,94,57,17,11,47,2,10,38,275,53,38,84,36,226,64,68,225,12,54,37,19,73,28,13,1,73,92,18,47,107
25,2,220,60,39,106,81,4,150,84,-4,16,33,30,5,7,53,19,45,53,12,272,1,21,18,115,185,92,184,83,49,720,93,54,142,24,73,95,8,71,19,2,95,13,29,176,1,131,9,19,645,14,263,45,19,19,115,1,34,8,41,28,48,7,292,6,109,79,68,54,54,130,94,75,6,61,92,46,5,158,2,18,12,33,1,76,243,30,22,73,162,16,40,54,25,3,227,178,1,2,2,21,66,62,83,21,56,50,127,78,34,9,2,97,31,9,12,4,84,44,9,11,39,4,5,23,249,44,38,82,31,226,63,56,195,12,47,31,13,57,28,9,1,73,85,16,35,92
